"time","lp_id","pct_access","engagement_index"
"2020-10-25",73952,0.56,10.29
"2020-10-25",19320,0.09,3.74
"2020-10-25",49062,0.28,24.32
"2020-10-25",95731,16.74,16681.01
"2020-10-25",34887,0.47,52.39
"2020-10-25",83076,0.09,9.35
"2020-10-25",42725,0,
"2020-10-25",47364,18.8,4891.49
"2020-10-25",86059,0.19,6.55
"2020-10-25",27232,0.09,2.81
"2020-10-25",79320,0.09,4.68
"2020-10-25",33185,1.31,131.9
"2020-10-25",75206,0.28,8.42
"2020-10-26",93802,0.09,3.74
"2020-10-26",98985,0,
"2020-10-26",14168,0.37,13.08
"2020-10-26",11910,0.28,11.21
"2020-10-26",55007,0.19,5.61
"2020-10-26",61876,6.82,431.78
"2020-10-26",14124,0.19,21.5
"2020-10-26",25970,0.09,5.61
"2020-10-26",94058,0.28,11.21
"2020-10-26",77612,0,
"2020-10-26",18904,0.09,2.8
"2020-10-26",23483,0.09,0.93
"2020-10-26",75451,0.28,19.63
"2020-10-26",49785,0.19,2.8
"2020-10-26",15225,0.28,8.41
"2020-10-26",92815,0,
"2020-10-26",68490,0.75,14.02
"2020-10-26",85991,0.19,4.67
"2020-10-26",55450,1.4,275.7
"2020-10-26",86703,0,
"2020-10-26",68019,1.21,237.38
"2020-10-26",56028,0.09,1.87
"2020-10-26",15254,0.37,16.82
"2020-10-26",64915,0.19,30.84
"2020-10-26",22241,0.37,10.28
"2020-10-26",72468,0.09,4.67
"2020-10-26",64948,0.28,45.79
"2020-10-26",23644,0.09,4.67
"2020-10-26",13429,0.56,8.41
"2020-10-26",42725,0,
"2020-10-26",17920,0.09,8.41
"2020-10-26",57293,0.09,7.48
"2020-10-26",87775,0.09,1.87
"2020-10-26",14153,0,
"2020-10-26",74320,0,
"2020-10-26",49751,0.47,18.69
"2020-10-26",65797,1.4,466.36
"2020-10-26",89935,0.09,3.74
"2020-10-26",29322,1.21,407.48
"2020-10-26",70457,0,
"2020-10-26",63335,0,
"2020-10-26",83704,0.19,4.67
"2020-10-26",61517,4.39,509.35
"2020-10-26",71805,0.19,2.8
"2020-10-26",49062,0.09,1.87
"2020-10-26",33946,0.09,0.93
"2020-10-26",28199,0,
"2020-10-26",12122,0.09,1.87
"2020-10-26",61292,13.46,4544.86
"2020-10-26",24396,0.65,11.21
"2020-10-26",57724,0.19,13.08
"2020-10-26",46123,1.03,26.17
"2020-10-26",25267,0.19,11.21
"2020-10-26",41424,1.21,293.46
"2020-10-26",50479,1.12,94.39
"2020-10-26",31956,0.09,0.93
"2020-10-26",62934,0.19,2.8
"2020-10-26",14769,0.28,15.89
"2020-10-26",54430,1.5,76.64
"2020-10-26",51853,0.28,13.08
"2020-10-26",14658,0.09,0.93
"2020-10-26",59304,0.09,0.93
"2020-10-26",99916,18.04,2257.94
"2020-10-26",24461,0,
"2020-10-26",33185,6.07,773.83
"2020-10-26",32213,5.14,1520.56
"2020-10-26",83639,0.09,5.61
"2020-10-26",93742,0.09,2.8
"2020-10-26",22856,0.09,0.93
"2020-10-26",27528,0,
"2020-10-26",88878,0.28,250.47
"2020-10-26",13699,0.56,9.35
"2020-10-26",24573,0.19,37.38
"2020-10-26",55355,0,
"2020-10-26",92867,0.28,42.99
"2020-10-26",47364,39.91,22785.98
"2020-10-26",83076,0.09,51.4
"2020-10-26",49521,0.09,1.87
"2020-10-26",72688,0,
"2020-10-26",57949,0.28,7.48
"2020-10-26",21127,0.09,3.74
"2020-10-26",99674,0.47,65.42
"2020-10-26",83394,0,
"2020-10-26",89050,0.09,0.93
"2020-10-26",10625,0.09,0.93
"2020-10-26",75206,3.83,507.48
"2020-10-26",33326,0.09,1.87
"2020-10-26",39623,0.19,116.82
"2020-10-26",11206,0.09,1.87
"2020-10-26",72673,0.09,1.87
"2020-10-26",48792,0.09,2.8
"2020-10-26",73952,1.31,85.05
"2020-10-26",30591,0.84,35.51
"2020-10-26",77698,0.09,5.61
"2020-10-26",33624,0.09,14.95
"2020-10-26",55031,0.09,0.93
"2020-10-26",81189,1.68,260.75
"2020-10-26",72758,0.47,181.31
"2020-10-26",58986,0.09,0.93
"2020-10-26",35971,0.28,21.5
"2020-10-26",94264,0,
"2020-10-26",45005,0.19,2.8
"2020-10-26",66933,0,
"2020-10-26",31985,0,
"2020-10-26",88925,0,
"2020-10-26",13180,0.28,21.5
"2020-10-26",66137,0.09,0.93
"2020-10-26",26248,0,
"2020-10-26",64947,1.96,92.52
"2020-10-26",94300,0.37,10.28
"2020-10-26",18186,0,
"2020-10-26",90153,0,
"2020-10-26",86775,1.5,243.93
"2020-10-26",50580,12.15,569.16
"2020-10-26",26488,16.36,6791.59
"2020-10-26",24850,0.09,3.74
"2020-10-26",21650,0.28,4.67
"2020-10-26",30851,0.09,1.87
"2020-10-26",24120,1.87,133.64
"2020-10-26",39424,0,
"2020-10-26",86575,0.09,0.93
"2020-10-26",43716,0.56,26.17
"2020-10-26",20050,0.47,202.8
"2020-10-26",29286,0.19,4.67
"2020-10-26",37479,0,
"2020-10-26",66051,0.84,172.9
"2020-10-26",98001,0.09,0.93
"2020-10-26",20619,0,
"2020-10-26",19044,0.75,57.94
"2020-10-26",24711,0.65,78.5
"2020-10-26",16633,0.28,10.28
"2020-10-26",96706,0.28,7.48
"2020-10-26",65358,3.55,738.32
"2020-10-26",38876,0.09,6.54
"2020-10-26",92185,0.09,6.54
"2020-10-26",85378,0.19,2.8
"2020-10-26",96116,0.28,16.82
"2020-10-26",92844,0.09,5.61
"2020-10-26",49369,0.09,0.93
"2020-10-26",91030,0.19,4.67
"2020-10-26",24067,0,
"2020-10-26",87762,0.09,0.93
"2020-10-26",86294,0.09,0.93
"2020-10-26",39118,0.09,1.87
"2020-10-26",36859,0.09,1.87
"2020-10-26",98265,3.93,192.52
"2020-10-26",95967,0.09,0.93
"2020-10-26",50712,0.09,8.41
"2020-10-26",15228,0.09,0.93
"2020-10-26",73356,0,
"2020-10-26",48165,0.09,0.93
"2020-10-26",69429,0.47,38.32
"2020-10-26",85975,1.21,134.58
"2020-10-26",60825,0.09,0.93
"2020-10-26",26407,1.68,311.21
"2020-10-26",80616,3.55,184.11
"2020-10-26",85836,0.09,0.93
"2020-10-26",72477,0,
"2020-10-26",61945,41.4,2382.24
"2020-10-26",18725,0.19,18.69
"2020-10-26",59434,0.47,60.75
"2020-10-26",64124,0.28,7.48
"2020-10-26",25559,2.99,902.8
"2020-10-26",73101,0.09,1.87
"2020-10-26",36692,1.68,691.59
"2020-10-26",82101,0.19,13.08
"2020-10-26",28504,10.19,8042.06
"2020-10-26",76889,0.09,66.36
"2020-10-26",17385,0.09,0.93
"2020-10-26",20069,0.09,2.8
"2020-10-26",79578,0,
"2020-10-26",33562,1.21,105.61
"2020-10-26",78818,0.19,2.8
"2020-10-26",69827,7.1,942.99
"2020-10-26",51340,0.19,4.67
"2020-10-26",68845,0,
"2020-10-26",52615,1.21,589.72
"2020-10-26",32600,0.19,7.48
"2020-10-26",13983,0.09,0.93
"2020-10-26",13591,0.47,16.82
"2020-10-26",16164,2.52,92.52
"2020-10-26",16753,0,
"2020-10-26",72713,0.19,1.87
"2020-10-26",13496,4.67,268.22
"2020-10-26",54110,0,
"2020-10-26",40508,0,
"2020-10-26",88885,0.19,3.74
"2020-10-26",49094,0.37,40.19
"2020-10-26",34887,0.93,97.2
"2020-10-26",66957,0.09,54.21
"2020-10-26",52945,0,
"2020-10-26",16406,0.09,0.93
"2020-10-26",57084,0.09,0.93
"2020-10-26",73323,0.28,2.8
"2020-10-26",86812,0.47,28.04
"2020-10-26",52175,0.19,5.61
"2020-10-26",60858,0.09,3.74
"2020-10-26",18697,0.93,20.56
"2020-10-26",64030,0.09,4.67
"2020-10-26",26491,0.09,1.87
"2020-10-26",87342,0.09,6.54
"2020-10-26",84652,0,
"2020-10-26",48333,1.03,123.36
"2020-10-26",23732,0.19,4.67
"2020-10-26",86059,0.56,22.43
"2020-10-26",92871,0.37,8.41
"2020-10-26",28701,0,
"2020-10-26",86407,0.19,3.74
"2020-10-26",65277,0,
"2020-10-26",98845,0,
"2020-10-26",97572,0.19,58.88
"2020-10-26",69863,2.06,164.49
"2020-10-26",84423,0,
"2020-10-26",70706,0.09,3.74
"2020-10-26",50692,0.47,34.58
"2020-10-26",11690,0.84,130.84
"2020-10-26",68713,0.19,8.41
"2020-10-26",92918,0.19,5.61
"2020-10-26",16401,0.09,0.93
"2020-10-26",99066,0.93,53.27
"2020-10-26",95731,41.59,77794.39
"2020-10-26",50104,0.19,4.67
"2020-10-26",91165,0.37,45.79
"2020-10-26",83862,0.19,3.74
"2020-10-26",97988,0.09,1.87
"2020-10-26",28456,0.19,18.69
"2020-10-26",78063,0,
"2020-10-26",94984,0.84,59.81
"2020-10-26",28633,0.19,3.74
"2020-10-26",80560,0.09,43.93
"2020-10-27",37950,0,
"2020-10-27",49521,0.09,9.35
"2020-10-27",33326,0,
"2020-10-27",68490,0.47,8.41
"2020-10-27",63335,0.09,0.93
"2020-10-27",94300,0.19,23.36
"2020-10-27",61945,41.31,2190.65
"2020-10-27",92844,0.28,16.82
"2020-10-27",51340,0.09,1.87
"2020-10-27",70269,0.09,1.87
"2020-10-27",16753,0.09,4.67
"2020-10-27",50479,0.93,114.95
"2020-10-27",48165,0.19,4.67
"2020-10-27",54110,0,
"2020-10-27",86812,0.37,6.54
"2020-10-27",39359,0.09,3.74
"2020-10-27",88925,0,
"2020-10-27",29158,0.09,1.87
"2020-10-27",92290,0.09,3.74
"2020-10-27",77315,0,
"2020-10-27",86775,2.34,365.42
"2020-10-27",24460,0.09,0.93
"2020-10-27",49785,0.09,0.93
"2020-10-27",69973,0.09,2.8
"2020-10-27",61876,5.05,250.47
"2020-10-27",32600,0.19,30.84
"2020-10-27",10650,0.09,0.93
"2020-10-27",13983,0,
"2020-10-27",32555,0.19,1.87
"2020-10-27",21650,0.09,1.87
"2020-10-27",62538,0,
"2020-10-27",54571,0.09,0.93
"2020-10-27",66051,0.84,168.22
"2020-10-27",91173,0,
"2020-10-27",43716,0.56,39.25
"2020-10-27",99916,18.13,1833.64
"2020-10-27",83704,0.19,2.8
"2020-10-27",36692,1.12,346.73
"2020-10-27",13496,4.39,401.87
"2020-10-27",49619,0.09,1.87
"2020-10-27",16633,0.28,12.15
"2020-10-27",96054,0,
"2020-10-27",34887,0.84,186.92
"2020-10-27",28633,1.03,40.19
"2020-10-27",64947,2.43,209.35
"2020-10-27",65277,0,
"2020-10-27",70878,0.09,5.61
"2020-10-27",57949,0.47,12.15
"2020-10-27",49571,0,
"2020-10-27",58235,0.47,19.63
"2020-10-27",22856,0.28,4.67
"2020-10-27",23732,0,
"2020-10-27",28199,0,
"2020-10-27",39623,0.37,38.32
"2020-10-27",95983,0.09,0.93
"2020-10-27",94264,0.09,0.93
"2020-10-27",86407,0.56,40.19
"2020-10-27",20677,0.09,7.48
"2020-10-27",29216,0.09,3.74
"2020-10-27",78063,0,
"2020-10-27",52615,1.68,395.33
"2020-10-27",23644,0.19,14.95
"2020-10-27",86059,0.19,1.87
"2020-10-27",99674,0.37,17.76
"2020-10-27",11206,0.19,7.48
"2020-10-27",18437,0.09,4.67
"2020-10-27",89050,0.19,4.67
"2020-10-27",23483,0.09,1.87
"2020-10-27",38876,0.09,5.61
"2020-10-27",26488,15.79,6748.6
"2020-10-27",89267,0.19,4.67
"2020-10-27",28504,9.16,8510.28
"2020-10-27",55007,0.19,1.87
"2020-10-27",33946,0.19,3.74
"2020-10-27",93742,0.19,14.95
"2020-10-27",92918,0.28,3.74
"2020-10-27",28744,0.19,22.43
"2020-10-27",50692,0.19,1.87
"2020-10-27",13180,0.19,56.07
"2020-10-27",25267,1.03,94.39
"2020-10-27",52175,0.75,101.87
"2020-10-27",49094,0.09,0.93
"2020-10-27",11624,0.09,0.93
"2020-10-27",83118,0,
"2020-10-27",84652,0.19,19.63
"2020-10-27",73323,0.37,8.41
"2020-10-27",88878,0.28,33.64
"2020-10-27",42725,0,
"2020-10-27",25559,3.64,837.38
"2020-10-27",90153,0.09,3.74
"2020-10-27",94058,0.37,10.28
"2020-10-27",66957,0.09,19.63
"2020-10-27",35201,0.09,3.74
"2020-10-27",71146,0.09,1.87
"2020-10-27",55920,0.09,0.93
"2020-10-27",97988,0.09,54.21
"2020-10-27",76649,0.09,0.93
"2020-10-27",80616,4.11,314.95
"2020-10-27",16681,0,
"2020-10-27",70808,0.09,17.76
"2020-10-27",85682,0,
"2020-10-27",48260,0.09,1.87
"2020-10-27",50626,0,
"2020-10-27",13699,0.28,14.95
"2020-10-27",42784,0.09,0.93
"2020-10-27",47634,0,
"2020-10-27",37017,0.09,11.21
"2020-10-27",72713,0.09,0.93
"2020-10-27",35971,0.65,6.54
"2020-10-27",11069,0.09,4.67
"2020-10-27",10533,0.09,7.48
"2020-10-27",22241,0.75,45.79
"2020-10-27",50580,9.53,391.59
"2020-10-27",81189,0.93,147.66
"2020-10-27",55136,0,
"2020-10-27",93802,0.09,1.87
"2020-10-27",16406,0.47,100.93
"2020-10-27",95731,41.59,85086.92
"2020-10-27",98845,0.19,4.67
"2020-10-27",28456,0.09,0.93
"2020-10-27",44114,0.09,7.48
"2020-10-27",26491,0.37,10.28
"2020-10-27",11286,0.09,4.67
"2020-10-27",98265,4.11,313.08
"2020-10-27",71805,0.09,0.93
"2020-10-27",91030,0.47,13.08
"2020-10-27",11313,0,
"2020-10-27",49751,0.56,50.47
"2020-10-27",85975,1.12,171.96
"2020-10-27",76889,0.09,23.36
"2020-10-27",68713,1.12,161.68
"2020-10-27",69827,6.82,825.23
"2020-10-27",18663,0.09,2.8
"2020-10-27",73101,0.09,3.74
"2020-10-27",60825,0.28,8.41
"2020-10-27",66551,0.09,0.93
"2020-10-27",64915,0,
"2020-10-27",29286,0.19,10.28
"2020-10-27",18725,0.09,0.93
"2020-10-27",85256,0.09,21.5
"2020-10-27",19871,0,
"2020-10-27",75451,0.09,1.87
"2020-10-27",98644,0.09,1.87
"2020-10-27",30591,0.09,1.87
"2020-10-27",61292,14.21,3543.93
"2020-10-27",83519,0.19,2.8
"2020-10-27",26407,1.68,428.04
"2020-10-27",14769,0.28,41.12
"2020-10-27",76472,0.09,3.74
"2020-10-27",24396,0.28,22.43
"2020-10-27",61384,0,
"2020-10-27",96116,0,
"2020-10-27",55450,1.21,306.54
"2020-10-27",47364,40,21727.1
"2020-10-27",56028,0.28,2.8
"2020-10-27",45005,0.19,5.61
"2020-10-27",43491,0.09,13.08
"2020-10-27",69429,0.65,19.63
"2020-10-27",77698,0.19,6.54
"2020-10-27",59434,0.37,64.49
"2020-10-27",94984,0.37,37.38
"2020-10-27",84423,0,
"2020-10-27",76214,0,
"2020-10-27",39299,0,
"2020-10-27",20050,0.37,62.62
"2020-10-27",64124,0.19,3.74
"2020-10-27",28959,0.09,3.74
"2020-10-27",52945,0,
"2020-10-27",29322,1.03,116.82
"2020-10-27",92815,0,
"2020-10-27",54430,1.59,110.28
"2020-10-27",33185,4.3,286.92
"2020-10-27",15225,0.09,1.87
"2020-10-27",80144,0,
"2020-10-27",92185,0.09,17.76
"2020-10-27",80560,0.19,158.88
"2020-10-27",70457,0.19,2.8
"2020-10-27",69863,2.24,93.46
"2020-10-27",62041,0.09,1.87
"2020-10-27",99066,0.84,30.84
"2020-10-27",11690,0.75,71.96
"2020-10-27",22879,0.09,4.67
"2020-10-27",53658,0,
"2020-10-27",69508,0,
"2020-10-27",64030,0,
"2020-10-27",50712,0.09,4.67
"2020-10-27",83639,0.09,90.65
"2020-10-27",14168,0.28,7.48
"2020-10-27",72758,0.65,124.3
"2020-10-27",64581,0.09,223.36
"2020-10-27",18697,0.37,5.61
"2020-10-27",13429,0.37,4.67
"2020-10-27",20619,0,
"2020-10-27",57724,0.28,41.12
"2020-10-27",56441,0,
"2020-10-27",86703,0,
"2020-10-27",63924,0.09,2.8
"2020-10-27",62934,0.09,0.93
"2020-10-27",61517,4.02,429.91
"2020-10-27",15254,0.09,6.54
"2020-10-27",67035,0,
"2020-10-27",93256,0.09,1.87
"2020-10-27",30851,0.09,2.8
"2020-10-27",91165,0.47,85.05
"2020-10-27",28701,0,
"2020-10-27",37479,0,
"2020-10-27",83076,0.09,0.93
"2020-10-27",49570,0.09,0.93
"2020-10-27",83283,0,
"2020-10-27",44820,0.09,0.93
"2020-10-27",36571,0,
"2020-10-27",24711,0,
"2020-10-27",55589,0,
"2020-10-27",72468,0.09,0.93
"2020-10-27",87342,0.37,17.76
"2020-10-27",82101,0.19,8.41
"2020-10-27",41424,0.75,300.93
"2020-10-27",26248,0,
"2020-10-27",85836,0.19,1.87
"2020-10-27",51853,0.19,2.8
"2020-10-27",75206,5.05,555.14
"2020-10-27",64948,0.84,114.02
"2020-10-27",65797,1.03,250.47
"2020-10-27",77713,0.09,2.8
"2020-10-27",16164,2.9,222.43
"2020-10-27",78586,0.09,0.93
"2020-10-27",65358,2.71,360.75
"2020-10-27",19493,0,
"2020-10-27",83862,0.09,1.87
"2020-10-27",24573,0.19,31.78
"2020-10-27",25715,0,
"2020-10-27",78818,0.56,10.28
"2020-10-27",19044,0.56,31.78
"2020-10-27",48333,1.31,189.72
"2020-10-27",92867,0.56,89.72
"2020-10-27",46123,0.37,13.08
"2020-10-27",14124,0.09,14.02
"2020-10-27",77430,0.09,0.93
"2020-10-27",16085,0.09,0.93
"2020-10-27",49062,0.09,0.93
"2020-10-27",11406,0.19,21.5
"2020-10-27",96706,0.65,48.6
"2020-10-27",21127,0.09,4.67
"2020-10-27",33562,0.93,55.14
"2020-10-27",13591,0.19,3.74
"2020-10-27",97280,0.09,2.8
"2020-10-27",68019,1.03,241.12
"2020-10-27",16401,0.09,0.93
"2020-10-27",32213,5.23,1320.56
"2020-10-27",70957,0.09,2.8
"2020-10-27",73952,1.31,73.83
"2020-10-27",24120,1.12,69.16
"2020-10-28",39463,0,
"2020-10-28",11406,0.09,0.93
"2020-10-28",49570,0.09,1.87
"2020-10-28",15228,0.09,24.3
"2020-10-28",94300,0.09,3.74
"2020-10-28",77698,0.47,29.91
"2020-10-28",18697,0.19,2.8
"2020-10-28",48708,0,
"2020-10-28",96706,1.03,69.16
"2020-10-28",21127,0.09,9.35
"2020-10-28",70878,0.19,39.25
"2020-10-28",75206,8.6,572.9
"2020-10-28",11286,0.19,6.54
"2020-10-28",31956,0.09,0.93
"2020-10-28",76649,0.09,0.93
"2020-10-28",26407,1.4,300
"2020-10-28",64124,0.19,4.67
"2020-10-28",98265,4.3,277.57
"2020-10-28",16633,0.47,9.35
"2020-10-28",49571,0.09,1.87
"2020-10-28",76472,0.09,6.54
"2020-10-28",65797,0.75,82.24
"2020-10-28",18663,0.09,5.61
"2020-10-28",80772,0.09,0.93
"2020-10-28",31081,0,
"2020-10-28",28199,0,
"2020-10-28",32600,0.19,8.41
"2020-10-28",91030,0.19,3.74
"2020-10-28",24573,0.19,23.36
"2020-10-28",92844,0.09,0.93
"2020-10-28",20677,0.09,11.21
"2020-10-28",68845,0,
"2020-10-28",37209,0.09,0.93
"2020-10-28",48362,0.09,0.93
"2020-10-28",88885,0.09,0.93
"2020-10-28",80649,0.09,8.41
"2020-10-28",83639,0.09,19.63
"2020-10-28",28456,0.28,27.1
"2020-10-28",54430,1.78,73.83
"2020-10-28",24711,0.09,0.93
"2020-10-28",33562,0.84,70.09
"2020-10-28",16401,0.19,24.3
"2020-10-28",33703,0,
"2020-10-28",93742,0.28,11.21
"2020-10-28",50580,6.73,223.36
"2020-10-28",25267,0.37,22.43
"2020-10-28",23483,0.19,2.8
"2020-10-28",69827,6.64,1884.11
"2020-10-28",39118,0.09,0.93
"2020-10-28",43716,0.28,12.15
"2020-10-28",13496,4.86,305.61
"2020-10-28",44820,0.09,1.87
"2020-10-28",70457,0.28,7.48
"2020-10-28",90153,0.19,7.48
"2020-10-28",50374,0,
"2020-10-28",66950,0.09,0.93
"2020-10-28",82101,0.19,6.54
"2020-10-28",64948,0.28,85.05
"2020-10-28",61945,45.33,4248.6
"2020-10-28",10650,0.37,8.41
"2020-10-28",61972,0.28,11.21
"2020-10-28",89802,0.09,0.93
"2020-10-28",38871,0,
"2020-10-28",75451,0.19,3.74
"2020-10-28",98845,0.19,5.61
"2020-10-28",73952,1.03,45.79
"2020-10-28",57949,0.56,42.06
"2020-10-28",14124,0.19,9.35
"2020-10-28",86812,0.19,12.15
"2020-10-28",35971,0.09,0.93
"2020-10-28",64581,0.09,11.21
"2020-10-28",91817,0.09,3.74
"2020-10-28",26491,0.19,1.87
"2020-10-28",33185,4.86,298.13
"2020-10-28",34201,0.09,0.93
"2020-10-28",33064,0.09,1.87
"2020-10-28",78586,0.09,0.93
"2020-10-28",29286,0,
"2020-10-28",18204,0.09,0.93
"2020-10-28",19540,0,
"2020-10-28",28701,0,
"2020-10-28",66947,0.09,0.93
"2020-10-28",69429,0.47,53.27
"2020-10-28",66551,0.09,1.87
"2020-10-28",36501,0,
"2020-10-28",72713,0.28,5.61
"2020-10-28",66051,0.19,5.61
"2020-10-28",28633,0.47,10.28
"2020-10-28",68019,0.65,89.72
"2020-10-28",80877,0.09,3.74
"2020-10-28",51340,0.09,0.93
"2020-10-28",78150,0,
"2020-10-28",13983,0.28,96.26
"2020-10-28",55450,0.84,161.68
"2020-10-28",46123,0.09,2.8
"2020-10-28",16406,0.19,27.1
"2020-10-28",28467,0.09,9.35
"2020-10-28",13326,0.09,0.93
"2020-10-28",22856,0.28,4.67
"2020-10-28",41198,0.09,8.41
"2020-10-28",68713,0.75,65.42
"2020-10-28",55355,0,
"2020-10-28",83270,0,
"2020-10-28",19101,0.09,4.67
"2020-10-28",28959,0.09,4.67
"2020-10-28",20050,0.37,25.23
"2020-10-28",24120,1.12,84.11
"2020-10-28",61876,5.42,305.61
"2020-10-28",59304,0.09,13.08
"2020-10-28",84217,0.09,0.93
"2020-10-28",96864,0.19,13.08
"2020-10-28",22241,0.65,21.5
"2020-10-28",13591,0.19,2.8
"2020-10-28",56028,0.19,11.21
"2020-10-28",16753,0,
"2020-10-28",94984,2.71,328.04
"2020-10-28",39841,1.87,50.47
"2020-10-28",13699,0.56,13.08
"2020-10-28",57724,1.68,248.6
"2020-10-28",49687,0.09,3.74
"2020-10-28",60858,0.19,2.8
"2020-10-28",61517,5.05,660.75
"2020-10-28",14168,0.28,5.61
"2020-10-28",42725,0,
"2020-10-28",76229,0,
"2020-10-28",10533,0.19,6.54
"2020-10-28",11690,0.56,27.1
"2020-10-28",69807,0.09,2.8
"2020-10-28",19044,2.52,227.1
"2020-10-28",50712,0.09,7.48
"2020-10-28",99916,19.07,1825.23
"2020-10-28",63924,0.09,0.93
"2020-10-28",88925,0.09,2.8
"2020-10-28",49751,0.47,17.76
"2020-10-28",53658,0,
"2020-10-28",52615,1.21,288.79
"2020-10-28",25559,3.36,666.36
"2020-10-28",89267,0.09,1.87
"2020-10-28",29836,0.09,1.87
"2020-10-28",13116,0.09,0.93
"2020-10-28",63335,0.09,1.87
"2020-10-28",13180,0.19,26.17
"2020-10-28",58235,0.19,5.61
"2020-10-28",11910,0.09,4.67
"2020-10-28",85836,0.19,12.15
"2020-10-28",34887,0.93,250.47
"2020-10-28",83076,0.19,23.36
"2020-10-28",24637,0,
"2020-10-28",80144,0.09,2.8
"2020-10-28",79673,0,
"2020-10-28",98001,0,
"2020-10-28",66933,0.19,5.61
"2020-10-28",85975,1.21,246.73
"2020-10-28",23732,0.09,1.87
"2020-10-28",64947,3.36,201.87
"2020-10-28",47364,39.63,23763.55
"2020-10-28",54827,0.09,0.93
"2020-10-28",43491,0.09,7.48
"2020-10-28",18982,0.19,12.15
"2020-10-28",26533,0.09,1.87
"2020-10-28",48165,0.09,0.93
"2020-10-28",32213,5.23,2764.49
"2020-10-28",25827,0.09,0.93
"2020-10-28",15254,0.19,1.87
"2020-10-28",99674,0.47,35.51
"2020-10-28",48333,1.03,399.07
"2020-10-28",62934,0.09,0.93
"2020-10-28",50692,0.28,5.61
"2020-10-28",92867,0.56,22.43
"2020-10-28",26248,0.09,0.93
"2020-10-28",50479,3.27,636.45
"2020-10-28",69863,1.03,86.92
"2020-10-28",92185,0.09,1.87
"2020-10-28",16164,4.11,317.76
"2020-10-28",78818,0.37,24.3
"2020-10-28",50626,0,
"2020-10-28",64915,0,
"2020-10-28",84423,0,
"2020-10-28",28179,0,
"2020-10-28",41980,0.09,14.02
"2020-10-28",86407,0.65,18.69
"2020-10-28",31027,0.09,2.8
"2020-10-28",59434,1.87,541.12
"2020-10-28",99275,0,
"2020-10-28",41424,1.12,259.81
"2020-10-28",47285,0,
"2020-10-28",52175,0.56,16.82
"2020-10-28",99066,0.28,32.71
"2020-10-28",83704,0.28,25.23
"2020-10-28",88878,1.78,134.58
"2020-10-28",68490,0.65,32.71
"2020-10-28",49619,0.09,0.93
"2020-10-28",92871,0.09,0.93
"2020-10-28",73614,0,
"2020-10-28",30851,0.09,1.87
"2020-10-28",19871,0.09,0.93
"2020-10-28",13117,0,
"2020-10-28",72758,0.47,57.01
"2020-10-28",54110,0,
"2020-10-28",65358,1.21,63.55
"2020-10-28",84045,0.09,5.61
"2020-10-28",23644,0.09,3.74
"2020-10-28",35201,0.28,58.88
"2020-10-28",71000,0.09,5.61
"2020-10-28",11206,0.09,0.93
"2020-10-28",37479,0,
"2020-10-28",69921,0.09,6.54
"2020-10-28",92918,0.09,1.87
"2020-10-28",51853,0.19,29.91
"2020-10-28",80560,0.09,7.48
"2020-10-28",92141,0.09,1.87
"2020-10-28",91165,0.19,14.95
"2020-10-28",20619,0.09,6.54
"2020-10-28",72468,0,
"2020-10-28",12656,0.09,0.93
"2020-10-28",92290,0.09,3.74
"2020-10-28",74174,0,
"2020-10-28",12803,0.09,3.74
"2020-10-28",24396,0.19,6.54
"2020-10-28",32050,0,
"2020-10-28",46171,0,
"2020-10-28",64594,0,
"2020-10-28",73323,0.56,34.58
"2020-10-28",14769,0.28,37.38
"2020-10-28",96116,0.28,25.23
"2020-10-28",65277,0,
"2020-10-28",81189,0.84,52.34
"2020-10-28",72673,0.09,0.93
"2020-10-28",77713,0.09,0.93
"2020-10-28",28504,6.07,4672.9
"2020-10-28",49094,0.19,37.38
"2020-10-28",37950,0,
"2020-10-28",89050,0.09,0.93
"2020-10-28",95967,0.19,3.74
"2020-10-28",55920,0.19,8.41
"2020-10-28",21650,0.84,17.76
"2020-10-28",60825,0.47,17.76
"2020-10-28",56124,0.09,2.8
"2020-10-28",40928,3.83,105.61
"2020-10-28",87342,0.19,23.36
"2020-10-28",29322,0.65,61.68
"2020-10-28",39623,0.28,44.86
"2020-10-28",61292,15.61,5185.98
"2020-10-28",43925,0.09,0.93
"2020-10-28",86775,1.12,183.18
"2020-10-28",36692,1.4,547.66
"2020-10-28",41982,0.09,11.21
"2020-10-28",86059,0.37,6.54
"2020-10-28",62041,0.09,0.93
"2020-10-28",30591,0.19,6.54
"2020-10-28",80616,8.6,566.36
"2020-10-28",24460,0.19,3.74
"2020-10-28",26488,17.38,6413.08
"2020-10-28",50104,0.09,0.93
"2020-10-28",58986,0,
"2020-10-28",95731,42.06,65734.58
"2020-10-28",22879,0.09,33.64
"2020-10-28",98985,0,
"2020-10-28",85991,0,
"2020-10-28",98102,0,
"2020-10-28",99671,0,
"2020-10-29",25970,0.09,20.56
"2020-10-29",66933,0,
"2020-10-29",85991,0.09,33.64
"2020-10-29",73101,0.09,4.67
"2020-10-29",36859,0,
"2020-10-29",39623,0.19,59.81
"2020-10-29",50626,0,
"2020-10-29",33600,0.09,1.87
"2020-10-29",16164,3.74,301.87
"2020-10-29",59434,1.78,309.35
"2020-10-29",97594,0.09,2.8
"2020-10-29",39343,0.09,0.93
"2020-10-29",83519,0.19,7.48
"2020-10-29",14769,0.28,32.71
