"time","lp_id","pct_access","engagement_index"
"2020-09-16",93742,1.74,306.35
"2020-09-16",19044,0.37,12.45
"2020-09-16",86775,1.37,201.74
"2020-09-16",10650,0,
"2020-09-16",98102,0,
"2020-09-16",78247,0,
"2020-09-16",57084,0.37,12.45
"2020-09-16",16633,0,
"2020-09-16",14769,1.74,117.06
"2020-09-16",88885,0.37,23.66
"2020-09-16",45820,0.25,67.25
"2020-09-16",16406,0.12,1.25
"2020-09-16",22856,0.12,1.25
"2020-09-16",85991,0,
"2020-09-16",24573,0.12,8.72
"2020-09-16",29158,0,
"2020-09-16",28199,0.12,7.47
"2020-09-16",98265,1.49,66
"2020-09-16",55450,0.75,70.98
"2020-09-16",83862,0.87,8.72
"2020-09-16",69827,17.68,566.63
"2020-09-16",72713,0.12,1.25
"2020-09-16",76036,0.12,4.98
"2020-09-16",80972,0,
"2020-09-16",86407,0.25,3.74
"2020-09-16",39623,0,
"2020-09-16",42608,0,
"2020-09-16",97572,0.12,4.98
"2020-09-16",36692,1.99,202.99
"2020-09-16",69973,0.25,95.89
"2020-09-16",73759,0,
"2020-09-16",62038,0,
"2020-09-16",29322,0.12,1.25
"2020-09-16",51340,0.12,18.68
"2020-09-16",97280,0.12,1.25
"2020-09-16",24711,0.12,1.25
"2020-09-16",50479,2.37,211.71
"2020-09-16",26512,0,
"2020-09-16",33185,27.02,2007.47
"2020-09-16",70740,0,
"2020-09-16",13496,1.99,47.32
"2020-09-16",80440,0.62,64.76
"2020-09-16",10533,0.75,21.17
"2020-09-16",40928,0.37,8.72
"2020-09-16",16042,0,
"2020-09-16",62538,0.12,2.49
"2020-09-16",99916,16.56,1430.88
"2020-09-16",76649,21.79,1082.19
"2020-09-16",72676,0.25,2.49
"2020-09-16",68000,0,
"2020-09-16",41424,0.12,46.08
"2020-09-16",86703,0,
"2020-09-16",57486,0.62,44.83
"2020-09-16",37373,0,
"2020-09-16",47557,0.12,1.25
"2020-09-16",82920,0.12,1.25
"2020-09-16",36558,0.37,19.93
"2020-09-16",70706,0.25,3.74
"2020-09-16",52175,0,
"2020-09-16",71805,0.12,1.25
"2020-09-16",84007,0.12,2.49
"2020-09-16",35971,0.37,34.87
"2020-09-16",35543,0,
"2020-09-16",61384,4.61,412.2
"2020-09-16",75206,0.12,1.25
"2020-09-16",79289,0.12,1.25
"2020-09-16",81189,0.12,3.74
"2020-09-16",57513,0.25,3.74
"2020-09-16",28504,1.62,769.61
"2020-09-16",55920,0.12,1.25
"2020-09-16",26533,0.37,4.98
"2020-09-16",46123,0.12,1.25
"2020-09-16",69863,1,23.66
"2020-09-16",42410,0,
"2020-09-16",90440,0,
"2020-09-16",72758,2.86,87.17
"2020-09-16",65277,0,
"2020-09-16",30008,0,
"2020-09-16",54110,0.37,32.38
"2020-09-16",64947,9.59,550.44
"2020-09-16",26488,29.39,8825.65
"2020-09-16",14153,0.25,3.74
"2020-09-16",28324,0,
"2020-09-16",64915,0,
"2020-09-16",95731,28.02,8877.96
"2020-09-16",11918,0,
"2020-09-16",69757,5.35,409.71
"2020-09-16",50129,0,
"2020-09-16",50724,0.12,4.98
"2020-09-16",78730,0.12,3.74
"2020-09-16",57609,0,
"2020-09-16",91030,0.12,2.49
"2020-09-16",16401,0,
"2020-09-16",69370,0,
"2020-09-16",24342,0,
"2020-09-16",83270,0.12,3.74
"2020-09-16",98978,0.12,8.72
"2020-09-16",64948,1.12,88.42
"2020-09-16",49571,0.12,3.74
"2020-09-16",61945,0.12,7.47
"2020-09-16",17215,0.12,1.25
"2020-09-16",55031,0.12,1.25
"2020-09-16",76214,5.85,851.81
"2020-09-16",82101,0.12,1.25
"2020-09-16",50557,0,
"2020-09-16",18982,0,
"2020-09-16",25585,0,
"2020-09-16",76889,0,
"2020-09-16",16085,0.12,1.25
"2020-09-16",52615,0,
"2020-09-16",24396,0.12,6.23
"2020-09-16",36102,0.12,94.65
"2020-09-16",90929,0,
"2020-09-16",26407,2.49,414.69
"2020-09-16",37479,0,
"2020-09-16",16164,0.37,94.65
"2020-09-16",83704,0.12,12.45
"2020-09-16",54426,0,
"2020-09-16",98845,12.7,880.45
"2020-09-16",95859,1,114.57
"2020-09-16",92894,0,
"2020-09-16",23927,0,
"2020-09-16",20770,0,
"2020-09-16",33624,0.12,1.25
"2020-09-16",29921,0,
"2020-09-16",20677,0.25,41.1
"2020-09-16",13983,0,
"2020-09-16",15254,0.12,8.72
"2020-09-16",61441,20.55,1597.76
"2020-09-16",59304,0,
"2020-09-16",18296,0.12,1.25
"2020-09-16",61292,13.57,2114.57
"2020-09-16",58235,1.12,61.02
"2020-09-16",68845,0,
"2020-09-16",95348,0,
"2020-09-16",80649,0.12,1.25
"2020-09-16",81400,0.12,3.74
"2020-09-16",88925,0.87,19.93
"2020-09-16",79578,2.24,108.34
"2020-09-16",86575,0,
"2020-09-16",20069,38.36,24764.63
"2020-09-16",49369,0.37,31.13
"2020-09-16",15228,0,
"2020-09-16",63335,0.25,8.72
"2020-09-16",12192,0,
"2020-09-16",90153,0.12,12.45
"2020-09-17",61441,17.36,1545.57
"2020-09-17",61384,1.72,217.98
"2020-09-17",90153,0.12,2.46
"2020-09-17",26488,26.97,5461.82
"2020-09-17",81506,0.12,3.69
"2020-09-17",71564,0,
"2020-09-17",95348,0,
"2020-09-17",10533,0.37,16.01
"2020-09-17",46819,0,
"2020-09-17",20050,0,
"2020-09-17",70740,0.49,14.78
"2020-09-17",92867,3.2,248.77
"2020-09-17",19044,0.99,88.67
"2020-09-17",86407,0.12,17.24
"2020-09-17",86703,0,
"2020-09-17",48165,0,
"2020-09-17",64948,0.37,20.94
"2020-09-17",33185,25.49,1467.98
"2020-09-17",49369,0.86,24.63
"2020-09-17",48333,0.12,7.39
"2020-09-17",35971,0.49,14.78
"2020-09-17",62038,0,
"2020-09-17",52175,0,
"2020-09-17",61292,16.38,2205.67
"2020-09-17",65277,0,
"2020-09-17",55920,0.12,2.46
"2020-09-17",22241,0.12,3.69
"2020-09-17",97209,0,
"2020-09-17",62538,0.12,1.23
"2020-09-17",49607,0,
"2020-09-17",54430,0,
"2020-09-17",40825,0,
"2020-09-17",32213,49.38,6098.52
"2020-09-17",64581,0,
"2020-09-17",72758,3.82,153.94
"2020-09-17",94218,0,
"2020-09-17",85975,0.25,11.08
"2020-09-17",54827,0.12,4.93
"2020-09-17",84652,0,
"2020-09-17",39004,0.12,3.69
"2020-09-17",50479,3.2,369.46
"2020-09-17",16042,0.12,144.09
"2020-09-17",45820,0.12,130.54
"2020-09-17",60825,0.12,1.23
"2020-09-17",98845,12.32,663.79
"2020-09-17",35098,0.62,11.08
"2020-09-17",86059,0,
"2020-09-17",83704,0,
"2020-09-17",28744,0.12,3.69
"2020-09-17",42608,0,
"2020-09-17",72676,0.25,3.69
"2020-09-17",95859,0.12,30.79
"2020-09-17",46540,0,
"2020-09-17",30008,0,
"2020-09-17",69863,1.48,20.94
"2020-09-17",15228,0,
"2020-09-17",58235,1.6,123.15
"2020-09-17",70706,0.12,4.93
"2020-09-17",24573,0.12,17.24
"2020-09-17",22856,0,
"2020-09-17",52196,0.12,1.23
"2020-09-17",87696,0,
"2020-09-17",64947,9.11,584.98
"2020-09-17",16401,0,
"2020-09-17",57486,0.25,57.88
"2020-09-17",39623,0,
"2020-09-17",24744,0,
"2020-09-17",86575,0,
"2020-09-17",97280,0.12,1.23
"2020-09-17",41424,0.25,2.46
"2020-09-17",97022,0,
"2020-09-17",51853,0,
"2020-09-17",55031,0.12,1.23
"2020-09-17",88885,0.49,20.94
"2020-09-17",51340,0.37,3.69
"2020-09-17",27443,0,
"2020-09-17",15254,0.25,8.62
"2020-09-17",50129,0,
"2020-09-17",14769,2.59,209.36
"2020-09-17",81400,0.12,1.23
"2020-09-17",36558,0.25,3.69
"2020-09-17",67457,0,
"2020-09-17",79578,0.49,23.4
"2020-09-17",13496,1.23,35.71
"2020-09-17",16633,0,
"2020-09-17",95731,28.45,9949.51
"2020-09-17",20677,0.12,25.86
"2020-09-17",75206,0.12,1.23
"2020-09-17",24245,0,
"2020-09-17",16164,0.25,23.4
"2020-09-17",40928,0.37,8.62
"2020-09-17",23483,0,
"2020-09-17",23732,0,
"2020-09-17",88816,0.12,1.23
"2020-09-17",79673,0,
"2020-09-17",86775,0.49,80.05
"2020-09-17",36859,0.12,2.46
"2020-09-17",80440,0.25,38.18
"2020-09-17",70878,0.12,8.62
"2020-09-17",66083,0.25,6.16
"2020-09-17",49687,0.12,4.93
"2020-09-17",99916,15.02,1485.22
"2020-09-17",49571,0.25,2.46
"2020-09-17",98001,0,
"2020-09-17",97572,2.46,141.63
"2020-09-17",98985,0,
"2020-09-17",88925,0.74,17.24
"2020-09-17",18296,0,
"2020-09-17",76214,3.69,910.1
"2020-09-17",61945,0,
"2020-09-17",83862,0.12,1.23
"2020-09-17",57513,0.74,11.08
"2020-09-17",52615,0.12,1.23
"2020-09-17",13699,0.12,1.23
"2020-09-17",37479,0,
"2020-09-17",65797,0.12,1.23
"2020-09-17",28324,0,
"2020-09-17",69827,18.35,417.49
"2020-09-17",13983,0,
"2020-09-17",55589,0.49,40.64
"2020-09-17",52758,0,
"2020-09-17",73759,0.12,13.55
"2020-09-17",69973,0.25,24.63
"2020-09-17",69429,0,
"2020-09-17",20069,37.19,21647.78
"2020-09-17",76649,16.75,491.38
"2020-09-17",62462,0.12,3.69
"2020-09-17",18982,0,
"2020-09-17",36692,3.33,472.91
"2020-09-17",55450,0.62,41.87
"2020-09-17",98265,3.69,199.51
"2020-09-17",23927,0.12,3.69
"2020-09-17",68845,0,
"2020-09-17",54110,0.37,45.57
"2020-09-17",73101,2.59,77.59
"2020-09-17",28504,1.72,624.38
"2020-09-17",93742,1.35,109.61
"2020-09-17",83270,0.12,1.23
"2020-09-17",57084,0.37,9.85
"2020-09-17",60388,0,
"2020-09-17",94158,0.12,1.23
"2020-09-17",72713,0,
"2020-09-17",25663,0.12,11.08
"2020-09-17",83248,0.12,23.4
"2020-09-17",26407,2.46,656.4
"2020-09-17",69757,3.82,232.76
"2020-09-17",26533,0.25,2.46
"2020-09-17",39387,0,
"2020-09-17",39118,0.12,4.93
"2020-09-18",15225,0,
"2020-09-18",79578,0.6,25.33
"2020-09-18",28467,0,
"2020-09-18",83862,0,
"2020-09-18",26970,0,
"2020-09-18",20677,0.12,3.62
"2020-09-18",98985,0,
"2020-09-18",65277,0,
"2020-09-18",41424,0.12,1.21
"2020-09-18",28199,0.12,2.41
"2020-09-18",13699,0,
"2020-09-18",95859,0.48,25.33
"2020-09-18",16401,0,
"2020-09-18",56441,0,
"2020-09-18",98228,0,
"2020-09-18",52196,0,
"2020-09-18",44025,0.12,6.03
"2020-09-18",97280,0,
"2020-09-18",85975,0.12,16.89
"2020-09-18",76889,0,
"2020-09-18",23927,0.12,1.21
"2020-09-18",15254,0.24,24.13
"2020-09-18",54110,0,
"2020-09-18",50129,0,
"2020-09-18",13983,0,
"2020-09-18",30851,0,
"2020-09-18",98845,7.36,588.66
"2020-09-18",26533,0.12,4.83
"2020-09-18",24245,0,
"2020-09-18",95348,0,
"2020-09-18",28504,1.69,716.53
"2020-09-18",66551,0.12,3.62
"2020-09-18",29921,0,
"2020-09-18",13489,0.12,2.41
"2020-09-18",88925,0.72,7.24
"2020-09-18",19334,0,
"2020-09-18",73101,0,
"2020-09-18",66083,0.12,2.41
"2020-09-18",98102,0,
"2020-09-18",45820,0.12,1.21
"2020-09-18",76649,5.79,186.97
"2020-09-18",23732,0,
"2020-09-18",39004,0.24,88.06
"2020-09-18",68845,0,
"2020-09-18",98265,1.21,50.66
"2020-09-18",29322,0.24,21.71
"2020-09-18",26407,1.57,375.15
"2020-09-18",55450,0.48,139.93
"2020-09-18",61441,5.67,599.52
"2020-09-18",78247,0,
"2020-09-18",81189,0,
"2020-09-18",51853,0.12,3.62
"2020-09-18",55031,0,
"2020-09-18",72783,0.12,91.68
"2020-09-18",24573,0.36,21.71
"2020-09-18",22856,0.12,1.21
"2020-09-18",90153,0.12,1.21
"2020-09-18",86059,0,
"2020-09-18",49619,0.12,1.21
"2020-09-18",79673,0,
"2020-09-18",69827,10.13,237.64
"2020-09-18",14769,0.6,27.74
"2020-09-18",61945,0.24,31.36
"2020-09-18",18659,0,
"2020-09-18",24711,0.12,1.21
"2020-09-18",92894,0,
"2020-09-18",76122,0,
"2020-09-18",36692,0.97,208.69
"2020-09-18",37479,0,
"2020-09-18",73548,0,
"2020-09-18",42410,0,
"2020-09-18",49607,0,
"2020-09-18",84652,0,
"2020-09-18",55589,3.02,139.93
"2020-09-18",37153,0.12,1.21
"2020-09-18",23644,0.12,1.21
"2020-09-18",11587,0.12,42.22
"2020-09-18",27443,0,
"2020-09-18",99674,0,
"2020-09-18",71805,0.12,1.21
"2020-09-18",49369,0.84,21.71
"2020-09-18",96034,0,
"2020-09-18",62538,0.48,6.03
"2020-09-18",99916,13.87,1101.33
"2020-09-18",64838,0,
"2020-09-18",41581,0.12,1.21
"2020-09-18",50692,0,
"2020-09-18",50626,0,
"2020-09-18",16164,0.24,15.68
"2020-09-18",35971,0.12,1.21
"2020-09-18",69973,0.6,141.13
"2020-09-18",18663,0.12,2.41
"2020-09-18",11918,0,
"2020-09-18",22241,0.12,1.21
"2020-09-18",59304,0,
"2020-09-18",28324,0,
"2020-09-18",33185,12.06,647.77
"2020-09-18",69863,1.21,32.57
"2020-09-18",35098,0.97,13.27
"2020-09-18",52615,0,
"2020-09-18",62038,0,
"2020-09-18",92867,0.84,104.95
"2020-09-18",32213,40.17,5420.99
"2020-09-18",95967,0.12,10.86
"2020-09-18",50557,0,
"2020-09-18",24396,0.12,6.03
"2020-09-18",55355,0,
"2020-09-18",17215,0,
"2020-09-18",72758,1.33,25.33
"2020-09-18",83766,0,
"2020-09-18",65860,0,
"2020-09-18",26488,21.23,3913.15
"2020-09-18",17619,0.24,8.44
"2020-09-18",66957,0.24,24.13
"2020-09-18",10533,0.12,1.21
"2020-09-18",19044,1.57,54.28
"2020-09-18",40928,0.12,2.41
"2020-09-18",78818,0.12,2.41
"2020-09-18",50479,0.48,30.16
"2020-09-18",88885,0.36,48.25
"2020-09-18",31956,0,
"2020-09-18",62984,0,
"2020-09-18",54430,0.12,6.03
"2020-09-18",72713,0,
"2020-09-18",15228,0,
"2020-09-18",76214,2.29,305.19
"2020-09-18",12192,0,
"2020-09-18",64948,0.36,20.51
"2020-09-18",61384,0.97,62.73
"2020-09-18",64915,0,
"2020-09-18",64947,7.6,389.63
"2020-09-18",17941,0.12,2.41
"2020-09-18",97572,2.17,115.8
"2020-09-18",57486,0.36,82.03
"2020-09-18",86775,0.24,4.83
"2020-09-18",13282,0,
"2020-09-18",93742,0.48,41.01
"2020-09-18",80972,0,
"2020-09-18",24105,0,
"2020-09-18",20069,29.43,15164.05
"2020-09-18",61292,14.23,2275.03
"2020-09-18",93256,0.12,4.83
"2020-09-18",30591,0,
"2020-09-18",95731,29.31,10240.05
"2020-09-18",57513,0.12,2.41
"2020-09-18",69757,1.57,95.3
"2020-09-18",16753,0,
"2020-09-18",58235,1.33,142.34
"2020-09-18",42608,0,
"2020-09-18",80440,0.12,80.82
"2020-09-18",36859,0,
"2020-09-18",54918,0.12,2.41
"2020-09-18",38871,0.12,1.21
"2020-09-18",73759,0.12,1.21
"2020-09-18",13496,0.6,9.65
"2020-09-18",49571,0,
"2020-09-18",29158,0,
"2020-09-18",72676,0.36,7.24
"2020-09-19",52175,0,
"2020-09-19",26533,0,
"2020-09-19",36692,0.24,38.51
"2020-09-19",76649,1.2,45.73
"2020-09-19",58894,0.12,1.2
"2020-09-19",62038,0,
"2020-09-19",79578,0.24,6.02
"2020-09-19",44025,0.12,3.61
"2020-09-19",61441,1.32,184.12
"2020-09-19",13496,0.36,10.83
"2020-09-19",93742,0.24,7.22
"2020-09-19",98845,0.36,7.22
"2020-09-19",14769,0,
"2020-09-19",30851,0.12,4.81
"2020-09-19",86407,0.12,2.41
"2020-09-19",47261,0.12,34.9
"2020-09-19",76214,0.48,69.8
"2020-09-19",67457,0,
"2020-09-19",95859,0.12,1.2
"2020-09-19",25793,0.12,3.61
"2020-09-19",51340,0,
"2020-09-19",28504,0.24,63.78
"2020-09-19",97572,0.24,18.05
"2020-09-19",59304,0,
"2020-09-19",48165,0.12,14.44
"2020-09-19",37479,0,
"2020-09-19",49369,0.24,7.22
"2020-09-19",61384,0,
"2020-09-19",26512,0.12,1.2
"2020-09-19",27443,0,
"2020-09-19",35971,0,
"2020-09-19",19044,0.36,10.83
"2020-09-19",16164,0.12,18.05
"2020-09-19",26407,0.24,34.9
"2020-09-19",69973,0.48,108.3
"2020-09-19",92867,0.6,86.64
"2020-09-19",98265,0.48,43.32
"2020-09-19",50479,0.12,20.46
"2020-09-19",62538,0,
"2020-09-19",16633,0,
"2020-09-19",55589,0.72,40.91
"2020-09-19",69757,0.24,24.07
"2020-09-19",72676,0.12,1.2
"2020-09-19",85975,0.12,22.86
"2020-09-19",40928,0.12,2.41
"2020-09-19",26970,0,
"2020-09-19",32213,9.15,1111.91
"2020-09-19",81622,0,
"2020-09-19",39623,0,
"2020-09-19",73759,0.12,3.61
"2020-09-19",61945,0,
"2020-09-19",24245,0,
"2020-09-19",76889,0,
"2020-09-19",88885,0.48,54.15
"2020-09-19",13983,0,
"2020-09-19",33185,2.29,280.39
"2020-09-19",90929,0,
"2020-09-19",55450,0.24,7.22
"2020-09-19",64401,0.12,2.41
"2020-09-19",69827,1.93,50.54
"2020-09-19",58235,0.48,36.1
"2020-09-19",26488,4.09,896.51
"2020-09-19",72758,0.12,3.61
"2020-09-19",41424,0.12,3.61
"2020-09-19",95731,7.82,2711.19
"2020-09-19",65277,0,
"2020-09-19",69863,0.48,9.63
"2020-09-19",99916,3.25,543.92
"2020-09-19",20069,10.23,3546.33
"2020-09-19",77713,0.12,2.41
"2020-09-19",41581,0.12,2.41
"2020-09-19",92894,0,
"2020-09-19",80440,0.24,9.63
"2020-09-19",61292,5.54,1027.68
"2020-09-19",90153,0,
"2020-09-19",30008,0,
"2020-09-19",28324,0,
"2020-09-19",66933,0.12,2.41
"2020-09-19",64947,1.32,66.19
"2020-09-20",26533,0,
"2020-09-20",79578,0.6,52.95
"2020-09-20",61945,0,
"2020-09-20",65358,0,
"2020-09-20",32213,11.91,961.49
"2020-09-20",35098,0,
"2020-09-20",65797,0,
"2020-09-20",54827,0,
"2020-09-20",16633,0,
"2020-09-20",99916,2.89,219.01
"2020-09-20",12192,0,
"2020-09-20",20343,0,
"2020-09-20",90153,0,
"2020-09-20",16164,0.36,48.13
"2020-09-20",72758,0.24,8.42
"2020-09-20",39004,0,
"2020-09-20",93742,0.12,1.2
"2020-09-20",39035,0,
"2020-09-20",62538,0,
"2020-09-20",98845,0.36,8.42
"2020-09-20",99674,0,
"2020-09-20",26407,0.6,108.3
"2020-09-20",55589,0.72,27.68
"2020-09-20",28324,0,
"2020-09-20",95731,6.38,1386.28
"2020-09-20",48165,0.12,8.42
"2020-09-20",86059,0.12,3.61
"2020-09-20",43847,0,
"2020-09-20",25793,0,
"2020-09-20",80144,0.12,1.2
"2020-09-20",76649,1.68,74.61
"2020-09-20",26970,0,
"2020-09-20",85975,0.12,1.2
"2020-09-20",30591,0,
"2020-09-20",64947,2.29,257.52
"2020-09-20",92894,0,
"2020-09-20",49571,0,
"2020-09-20",58235,0,
"2020-09-20",77030,0,
"2020-09-20",36692,0.12,7.22
"2020-09-20",13699,0,
"2020-09-20",69757,1.2,75.81
"2020-09-20",85991,0.12,7.22
"2020-09-20",28504,0.24,80.63
"2020-09-20",44615,0,
"2020-09-20",14769,0.12,16.85
"2020-09-20",26488,4.69,1054.15
"2020-09-20",24245,0,
"2020-09-20",76889,0,
"2020-09-20",55450,0.12,15.64
"2020-09-20",23644,0.12,1.2
"2020-09-20",65277,0,
"2020-09-20",53385,0.12,1.2
"2020-09-20",18982,0,
"2020-09-20",69429,0,
"2020-09-20",94984,0,
"2020-09-20",24711,0.12,1.2
"2020-09-20",20069,8.3,3851.99
"2020-09-20",64915,0,
"2020-09-20",15254,0.12,32.49
"2020-09-20",69863,0.6,12.03
"2020-09-20",10533,0.24,2.41
"2020-09-20",79673,0,
"2020-09-20",29806,0,
"2020-09-20",11918,0,
"2020-09-20",71805,0.12,2.41
"2020-09-20",61441,1.68,221.42
"2020-09-20",61384,0.12,14.44
"2020-09-20",90440,0,
"2020-09-20",19044,0.36,13.24
"2020-09-20",62984,0,
"2020-09-20",13326,0.12,1.2
"2020-09-20",76214,0.36,55.35
"2020-09-20",29322,0.24,12.03
"2020-09-20",16753,0,
"2020-09-20",51340,0,
"2020-09-20",70542,0,
"2020-09-20",40928,0,
"2020-09-20",62038,0,
"2020-09-20",73101,0,
"2020-09-20",13983,0,
"2020-09-20",86775,0.24,43.32
"2020-09-20",95859,0.12,3.61
"2020-09-20",66551,0.12,2.41
"2020-09-20",69827,2.41,86.64
"2020-09-20",13496,0.36,3.61
"2020-09-20",92867,0.48,30.08
"2020-09-20",96111,0,
"2020-09-20",98265,0.12,3.61
"2020-09-20",72676,0.12,1.2
"2020-09-20",61292,4.21,1097.47
"2020-09-20",50557,0,
"2020-09-20",33185,2.17,169.68
"2020-09-20",41424,0.12,16.85
"2020-09-20",67457,0,
"2020-09-20",52175,0,
"2020-09-20",12803,0,
"2020-09-20",97572,0.48,12.03
"2020-09-20",50479,0.12,2.41
"2020-09-21",90440,0,
"2020-09-21",56128,0.12,2.39
"2020-09-21",98985,0,
"2020-09-21",65195,0,
"2020-09-21",35201,0.12,8.37
"2020-09-21",90153,0,
"2020-09-21",92145,0.12,2.39
"2020-09-21",64915,0,
"2020-09-21",45820,0.12,3.59
"2020-09-21",85919,0,
"2020-09-21",24245,0.6,93.3
"2020-09-21",82920,0.12,2.39
"2020-09-21",49619,0.12,1.2
"2020-09-21",83862,0.24,4.78
"2020-09-21",89935,0,
"2020-09-21",96034,0.36,15.55
"2020-09-21",17941,0.12,7.18
"2020-09-21",73101,0.12,2.39
"2020-09-21",70706,0.24,10.77
"2020-09-21",88885,0.12,1.2
"2020-09-21",32213,52.99,7521.53
"2020-09-21",38871,0.12,1.2
"2020-09-21",85991,0.12,5.98
"2020-09-21",77698,0,
"2020-09-21",97280,0.12,2.39
"2020-09-21",57513,2.51,62.2
"2020-09-21",94058,0.24,5.98
"2020-09-21",30008,0,
"2020-09-21",86703,0,
"2020-09-21",67457,0,
"2020-09-21",39623,0,
"2020-09-21",76889,0,
"2020-09-21",99916,19.5,2245.22
"2020-09-21",72468,0,
"2020-09-21",23483,0.12,8.37
"2020-09-21",72676,0.12,1.2
"2020-09-21",41581,0.12,5.98
"2020-09-21",26488,27.63,5655.5
"2020-09-21",16401,0,
"2020-09-21",14168,0,
"2020-09-21",37479,0,
"2020-09-21",79578,0.48,17.94
"2020-09-21",81127,0,
"2020-09-21",93742,0.72,49.04
"2020-09-21",24744,0,
"2020-09-21",14769,3.11,177.03
"2020-09-21",16164,0.6,96.89
"2020-09-21",48165,0,
"2020-09-21",60388,0,
"2020-09-21",49571,0,
"2020-09-21",80144,0.12,1.2
"2020-09-21",55589,1.2,44.26
"2020-09-21",65277,0,
"2020-09-21",13983,0,
"2020-09-21",55450,0.24,19.14
"2020-09-21",23927,0,
"2020-09-21",49369,0.48,51.44
"2020-09-21",29158,0.12,1.2
"2020-09-21",81504,0.12,1.2
"2020-09-21",29790,0.12,2.39
"2020-09-21",23644,0.36,3.59
"2020-09-21",81189,0.12,9.57
"2020-09-21",62038,0,
"2020-09-21",80440,1.2,222.49
"2020-09-21",38412,0,
"2020-09-21",39004,0.36,131.58
"2020-09-21",16753,0.12,1.2
"2020-09-21",22361,0,
"2020-09-21",50479,1.32,191.39
"2020-09-21",19334,0.12,2.39
"2020-09-21",81400,0,
"2020-09-21",13496,1.08,23.92
"2020-09-21",49607,0.24,2.39
"2020-09-21",15228,0,
"2020-09-21",30851,0.12,3.59
"2020-09-21",61384,3.23,787.08
"2020-09-21",26533,0.12,3.59
"2020-09-21",98102,0.12,20.33
"2020-09-21",51288,0.12,7.18
"2020-09-21",54827,0.12,16.75
"2020-09-21",28504,2.03,598.09
"2020-09-21",65797,0.12,3.59
"2020-09-21",61945,0.12,2.39
"2020-09-21",25970,0.12,1.2
"2020-09-21",67701,0.24,3.59
"2020-09-21",21917,0,
"2020-09-21",99674,0,
"2020-09-21",72932,0,
"2020-09-21",64947,5.5,336.12
"2020-09-21",50762,0,
"2020-09-21",50724,0.12,2.39
"2020-09-21",19044,4.31,148.33
"2020-09-21",11918,0,
"2020-09-21",62538,0,
"2020-09-21",50129,0,
"2020-09-21",28324,0,
"2020-09-21",12192,0.36,5.98
"2020-09-21",39035,0,
"2020-09-21",54430,0,
"2020-09-21",83270,0.12,1.2
"2020-09-21",64948,0.12,4.78
"2020-09-21",22856,0.12,1.2
"2020-09-21",88925,0.84,20.33
"2020-09-21",52175,0,
"2020-09-21",25663,0.12,10.77
"2020-09-21",41424,0.12,2.39
"2020-09-21",52196,0.12,1.2
"2020-09-21",52615,0,
"2020-09-21",64581,0,
"2020-09-21",72758,2.15,95.69
"2020-09-21",10650,0,
"2020-09-21",88496,0,
"2020-09-21",57486,0.12,33.49
"2020-09-21",83988,0,
"2020-09-21",54110,0.48,171.05
"2020-09-21",94984,0,
"2020-09-21",95859,0.36,17.94
"2020-09-21",86775,0.12,58.61
"2020-09-21",98265,4.67,1021.53
"2020-09-21",42608,0,
"2020-09-21",26407,4.55,1397.13
"2020-09-21",69827,17.7,485.65
"2020-09-21",92867,2.39,206.94
"2020-09-21",24573,0.12,9.57
"2020-09-21",76214,6.58,1386.36
"2020-09-21",95731,33.37,11324.16
"2020-09-21",35098,1.44,43.06
"2020-09-21",33185,20.81,1143.54
"2020-09-21",40928,0.24,4.78
"2020-09-21",20343,0,
"2020-09-21",69863,1.44,20.33
"2020-09-21",29322,0,
"2020-09-21",50626,0.36,5.98
"2020-09-21",20069,35.53,24647.13
"2020-09-21",90929,0,
"2020-09-21",73759,0.48,13.16
"2020-09-21",68845,0,
"2020-09-21",61292,16.51,2458.13
"2020-09-21",51853,0,
"2020-09-21",82612,0,
"2020-09-21",58235,0.24,7.18
"2020-09-21",69757,10.53,1021.53
"2020-09-21",76649,11.72,327.75
"2020-09-21",92894,0,
"2020-09-21",97572,1.08,49.04
"2020-09-21",92918,0.12,2.39
"2020-09-21",40369,0.12,2.39
"2020-09-21",84652,0,
"2020-09-21",35971,0.24,5.98
"2020-09-21",37948,0,
"2020-09-21",98845,12.56,894.74
"2020-09-21",16633,0,
"2020-09-21",61441,12.2,617.22
"2020-09-21",56441,0,
"2020-09-21",10533,1.2,51.44
"2020-09-21",66551,0.12,2.39
"2020-09-21",36692,2.39,285.89
"2020-09-21",13699,0.12,1.2
"2020-09-22",10533,2.03,65.71
"2020-09-22",18296,0.12,1.19
"2020-09-22",86407,0.24,2.39
"2020-09-22",69827,15.53,566.31
"2020-09-22",91030,0.12,1.19
"2020-09-22",81400,0,
"2020-09-22",80144,0,
"2020-09-22",92867,1.08,82.44
"2020-09-22",60825,0.48,4.78
"2020-09-22",51853,0,
"2020-09-22",56028,0.12,4.78
"2020-09-22",98102,2.27,237.75
"2020-09-22",70706,0.24,3.58
"2020-09-22",78163,0,
"2020-09-22",17941,0.12,3.58
"2020-09-22",24711,2.27,1407.41
"2020-09-22",23644,0.12,5.97
"2020-09-22",95859,0.36,82.44
"2020-09-22",42410,0.96,60.93
"2020-09-22",61384,4.78,1003.58
"2020-09-22",54430,0,
"2020-09-22",20343,0,
"2020-09-22",20069,36.68,25222.22
"2020-09-22",90929,0.36,33.45
"2020-09-22",35237,0,
"2020-09-22",55450,0.72,69.3
"2020-09-22",65277,0,
