"time","lp_id","pct_access","engagement_index"
"2020-11-10",86034,0,
"2020-11-10",31748,0,
"2020-11-10",89802,0.3,3
"2020-11-10",50580,3.3,66.07
"2020-11-10",72468,0,
"2020-11-10",69429,0,
"2020-11-10",95967,0.3,3
"2020-11-10",60388,0,
"2020-11-10",55450,0.6,69.07
"2020-11-10",20069,0,
"2020-11-10",85991,0,
"2020-11-10",79673,0,
"2020-11-10",22595,0.3,3
"2020-11-10",69827,3.6,321.32
"2020-11-10",35237,0,
"2020-11-10",92844,0.6,198.2
"2020-11-10",94324,3.9,423.42
"2020-11-10",47491,0.3,3
"2020-11-10",85682,0,
"2020-11-10",19044,0.3,3
"2020-11-10",78063,37.54,2018.02
"2020-11-10",29158,0,
"2020-11-10",91279,0.3,6.01
"2020-11-10",84549,0,
"2020-11-10",36692,8.71,654.65
"2020-11-10",62462,1.5,81.08
"2020-11-10",16164,0.3,3
"2020-11-10",55032,0,
"2020-11-10",73101,0.9,24.02
"2020-11-10",86515,0,
"2020-11-10",46467,0,
"2020-11-10",28525,0,
"2020-11-10",10741,0,
"2020-11-10",93742,0.3,3
"2020-11-10",69706,0,
"2020-11-10",29921,0,
"2020-11-10",27009,0.3,3
"2020-11-10",54110,0,
"2020-11-10",89688,1.2,51.05
"2020-11-10",84007,0,
"2020-11-10",60825,0.6,12.01
"2020-11-10",12454,0.3,72.07
"2020-11-10",17215,0,
"2020-11-10",83248,0.3,21.02
"2020-11-10",15254,0.6,9.01
"2020-11-10",18449,0.3,12.01
"2020-11-10",50692,0,
"2020-11-10",70706,0.3,102.1
"2020-11-10",61945,6.61,444.44
"2020-11-10",70740,0,
"2020-11-10",68845,0,
"2020-11-10",58141,3,459.46
"2020-11-10",17941,2.1,48.05
"2020-11-10",63335,0.3,3
"2020-11-10",76889,0,
"2020-11-10",72758,0.6,174.17
"2020-11-10",36620,0.3,21.02
"2020-11-10",20050,0,
"2020-11-10",96217,1.8,30.03
"2020-11-10",72713,0.6,18.02
"2020-11-10",20302,0,
"2020-11-10",60051,5.71,126.13
"2020-11-10",87342,0.3,9.01
"2020-11-10",71000,0.3,3
"2020-11-10",52196,0,
"2020-11-10",48165,0,
"2020-11-10",85235,0.3,3
"2020-11-10",68490,0.6,6.01
"2020-11-10",78247,0,
"2020-11-10",13282,0,
"2020-11-10",52175,0,
"2020-11-10",87775,0,
"2020-11-10",49062,2.7,315.32
"2020-11-10",33326,2.4,114.11
"2020-11-10",43619,0.3,3
"2020-11-10",28504,0.3,6.01
"2020-11-10",98265,3.3,300.3
"2020-11-10",70878,0,
"2020-11-10",13983,0,
"2020-11-10",16633,0,
"2020-11-10",50168,0.3,51.05
"2020-11-10",65277,0,
"2020-11-10",54430,0,
"2020-11-10",92071,0,
"2020-11-10",26488,12.91,4360.36
"2020-11-10",31985,0,
"2020-11-10",32563,1.5,42.04
"2020-11-10",81363,0,
"2020-11-10",75371,0,
"2020-11-10",16406,0.6,117.12
"2020-11-10",62286,0,
"2020-11-10",59304,0,
"2020-11-10",63740,0,
"2020-11-10",18357,0.6,51.05
"2020-11-10",19959,0.3,6.01
"2020-11-10",18982,0,
"2020-11-10",47267,0,
"2020-11-10",40928,0.6,6.01
"2020-11-10",98102,0,
"2020-11-10",84652,0.6,30.03
"2020-11-10",32600,0.6,24.02
"2020-11-10",92894,0,
"2020-11-10",70269,0,
"2020-11-10",86575,6.91,462.46
"2020-11-10",10450,0.6,12.01
"2020-11-10",69863,0.9,39.04
"2020-11-10",59434,2.1,93.09
"2020-11-10",38412,0.3,12.01
"2020-11-10",42725,0,
"2020-11-10",22856,0.3,3
"2020-11-10",55589,0.3,6.01
"2020-11-10",75500,1.5,177.18
"2020-11-11",49062,6.61,1075.08
"2020-11-11",28744,0,
"2020-11-11",62323,0,
"2020-11-11",16633,0.3,3
"2020-11-11",29158,0,
"2020-11-11",76122,0,
"2020-11-11",10450,0.6,6.01
"2020-11-11",26488,11.41,8186.19
"2020-11-11",19493,0,
"2020-11-11",47267,0,
"2020-11-11",61292,24.32,5027.03
"2020-11-11",69706,0,
"2020-11-11",77080,0.3,3
"2020-11-11",83988,0.3,3
"2020-11-11",92867,2.4,183.18
"2020-11-11",29366,0,
"2020-11-11",16406,0.6,774.77
"2020-11-11",67431,0.3,3
"2020-11-11",86575,2.7,111.11
"2020-11-11",25585,0,
"2020-11-11",60051,2.1,69.07
"2020-11-11",81654,0.3,6.01
"2020-11-11",31956,0,
"2020-11-11",13699,3.6,150.15
"2020-11-11",16164,0,
"2020-11-11",58141,2.4,123.12
"2020-11-11",54110,0,
"2020-11-11",39623,0.3,3
"2020-11-11",61742,0,
"2020-11-11",19044,0.3,6.01
"2020-11-11",39118,0.3,24.02
"2020-11-11",31748,0,
"2020-11-11",64947,0.3,9.01
"2020-11-11",99916,10.81,450.45
"2020-11-11",32600,5.11,123.12
"2020-11-11",90887,0.3,3
"2020-11-11",96317,0,
"2020-11-11",86515,0,
"2020-11-11",98265,2.7,219.22
"2020-11-11",34212,0,
"2020-11-11",29322,0.6,15.02
"2020-11-11",74452,0,
"2020-11-11",98845,0.6,9.01
"2020-11-11",90153,0.3,3
"2020-11-11",27064,0,
"2020-11-11",13983,0,
"2020-11-11",61945,12.91,1147.15
"2020-11-11",76682,0,
"2020-11-11",12454,0.3,18.02
"2020-11-11",28456,0,
"2020-11-11",14124,0.3,9.01
"2020-11-11",62286,0,
"2020-11-11",54430,0,
"2020-11-11",48036,0,
"2020-11-11",76214,0.3,6.01
"2020-11-11",95535,0.3,3
"2020-11-11",68845,0,
"2020-11-11",59257,0,
"2020-11-11",29806,0,
"2020-11-11",72758,1.5,156.16
"2020-11-11",83118,1.5,354.35
"2020-11-11",62462,0.3,3
"2020-11-11",18357,0.9,33.03
"2020-11-11",98102,0,
"2020-11-11",36620,0.6,21.02
"2020-11-11",97280,0.6,27.03
"2020-11-11",58731,0,
"2020-11-11",22767,0.3,3
"2020-11-11",75371,0,
"2020-11-11",28525,0,
"2020-11-11",60825,0.3,9.01
"2020-11-11",10533,0.3,3
"2020-11-11",49571,0,
"2020-11-11",85836,0,
"2020-11-11",72468,0,
"2020-11-11",78247,0,
"2020-11-11",61052,0,
"2020-11-11",68000,0.3,18.02
"2020-11-11",85975,0.3,21.02
"2020-11-11",86059,0.6,15.02
"2020-11-11",73213,0.3,3
"2020-11-11",26533,0.3,9.01
"2020-11-11",73101,0.9,15.02
"2020-11-11",94324,3.3,573.57
"2020-11-11",72713,1.8,63.06
"2020-11-11",50692,0,
"2020-11-11",63740,0,
"2020-11-11",32050,0,
"2020-11-11",96217,3,63.06
"2020-11-11",47036,0.3,3
"2020-11-11",77320,0,
"2020-11-11",88925,0.6,18.02
"2020-11-11",26248,0.3,3
"2020-11-11",22741,0,
"2020-11-11",52175,0,
"2020-11-11",62041,0,
"2020-11-11",74320,0,
"2020-11-11",32213,42.94,9618.62
"2020-11-11",50168,1.2,129.13
"2020-11-11",13496,0.9,12.01
"2020-11-11",24396,0.6,93.09
"2020-11-11",69863,1.5,57.06
"2020-11-11",15266,0,
"2020-11-11",42725,0,
"2020-11-11",57949,0.3,3
"2020-11-11",17941,0.9,18.02
"2020-11-11",66957,0.3,3
"2020-11-11",15305,0.6,6.01
"2020-11-11",57609,0,
"2020-11-11",92071,0,
"2020-11-11",92871,11.11,1069.07
"2020-11-11",37479,0,
"2020-11-11",59434,5.41,531.53
"2020-11-11",70706,0.3,207.21
"2020-11-11",70740,0,
"2020-11-11",60388,0,
"2020-11-11",55450,0.6,75.08
"2020-11-11",65277,0.6,6.01
"2020-11-11",78063,40.84,3261.26
"2020-11-11",28689,0,
"2020-11-11",37017,0.6,30.03
"2020-11-11",69827,4.2,333.33
"2020-11-11",55032,0,
"2020-11-11",32563,1.2,30.03
"2020-11-11",75500,0.6,6.01
"2020-11-11",52196,10.81,1195.2
"2020-11-11",49050,24.62,25699.7
"2020-11-11",29921,0,
"2020-11-11",20302,0,
"2020-11-11",13282,0,
"2020-11-11",50580,6.31,126.13
"2020-11-11",55589,10.21,1384.38
"2020-11-11",86407,0,
"2020-11-11",89688,3.6,585.59
"2020-11-11",92844,0.9,720.72
"2020-11-11",35237,0,
"2020-11-11",32340,0,
"2020-11-11",11206,0.3,6.01
"2020-11-11",15254,0.6,27.03
"2020-11-11",37447,0,
"2020-11-11",38548,0,
"2020-11-11",65797,0.3,12.01
"2020-11-11",90091,0.3,15.02
"2020-11-11",24711,9.31,6762.76
"2020-11-11",86703,0,
"2020-11-11",33326,1.2,33.03
"2020-11-11",87775,0,
"2020-11-11",18449,0.3,9.01
"2020-11-11",67165,0,
"2020-11-11",68451,0,
"2020-11-11",95731,30.33,13042.04
"2020-11-11",36692,10.51,1888.89
"2020-11-11",52615,0.6,30.03
"2020-11-11",28504,0.3,51.05
"2020-11-11",48333,0,
"2020-11-11",33185,27.33,3936.94
"2020-11-11",59304,0.3,6.01
"2020-11-12",57084,0.6,12.01
"2020-11-12",86059,0,
"2020-11-12",76122,0,
"2020-11-12",78063,36.04,2204.2
"2020-11-12",72713,1.5,30.03
"2020-11-12",29158,0.6,39.04
"2020-11-12",69863,1.8,249.25
"2020-11-12",47267,0,
"2020-11-12",60388,0,
"2020-11-12",28689,0,
"2020-11-12",25585,0,
"2020-11-12",86515,0,
"2020-11-12",94324,3.9,450.45
"2020-11-12",98845,0.6,555.56
"2020-11-12",15305,0.3,3
"2020-11-12",90887,0.3,15.02
"2020-11-12",83371,0,
"2020-11-12",76889,0,
"2020-11-12",75500,0.6,69.07
"2020-11-12",98001,0,
"2020-11-12",26488,19.22,10204.2
"2020-11-12",29322,0.3,3
"2020-11-12",89802,0.6,18.02
"2020-11-12",32213,42.64,7516.52
"2020-11-12",86703,0,
"2020-11-12",19493,0,
"2020-11-12",49899,0,
"2020-11-12",83118,0.6,51.05
"2020-11-12",54110,0,
"2020-11-12",28525,0,
"2020-11-12",50580,6.31,144.14
"2020-11-12",11206,0.3,3
"2020-11-12",35237,0,
"2020-11-12",13699,1.2,36.04
"2020-11-12",49571,0.3,3
"2020-11-12",55032,0,
"2020-11-12",15225,0.3,3
"2020-11-12",47364,0,
"2020-11-12",16164,0.3,3
"2020-11-12",63801,0.3,3
"2020-11-12",66051,0.3,6.01
"2020-11-12",61292,18.92,3162.16
"2020-11-12",85249,0,
"2020-11-12",65797,0.9,108.11
"2020-11-12",16633,0,
"2020-11-12",69610,0.3,3
"2020-11-12",97071,0,
"2020-11-12",20302,0,
"2020-11-12",24396,0.6,60.06
"2020-11-12",98102,0,
"2020-11-12",98265,3.9,174.17
"2020-11-12",96217,0.6,12.01
"2020-11-12",70706,0.6,93.09
"2020-11-12",19044,0.3,15.02
"2020-11-12",16406,0.6,51.05
"2020-11-12",13591,0.3,3
"2020-11-12",37479,0,
"2020-11-12",25335,0.3,3
"2020-11-12",45005,0,
"2020-11-12",30008,0,
"2020-11-12",16694,0,
"2020-11-12",90153,0.3,3
"2020-11-12",58141,2.1,387.39
"2020-11-12",79714,0.3,6.01
"2020-11-12",28504,0,
"2020-11-12",62538,0,
"2020-11-12",10533,0.9,24.02
"2020-11-12",13496,1.8,78.08
"2020-11-12",40928,0.6,12.01
"2020-11-12",73911,0,
"2020-11-12",69706,0,
"2020-11-12",84007,0,
"2020-11-12",89688,1.2,207.21
"2020-11-12",80144,0.3,3
"2020-11-12",68451,0,
"2020-11-12",48165,0,
"2020-11-12",18449,0.3,3
"2020-11-12",33185,12.01,882.88
"2020-11-12",70878,0.3,3
"2020-11-12",39623,0,
"2020-11-12",92017,0,
"2020-11-12",11237,0,
"2020-11-12",33923,0,
"2020-11-12",86575,2.1,51.05
"2020-11-12",94218,0,
"2020-11-12",56028,0,
"2020-11-12",62462,1.5,63.06
"2020-11-12",65277,0,
"2020-11-12",52615,2.7,222.22
"2020-11-12",85975,0.3,9.01
"2020-11-12",50692,0,
"2020-11-12",74452,0,
"2020-11-12",37017,0.3,12.01
"2020-11-12",55589,4.8,354.35
"2020-11-12",50168,0.3,111.11
"2020-11-12",26248,0.3,3
"2020-11-12",29921,0,
"2020-11-12",17941,0.3,3
"2020-11-12",68845,0,
"2020-11-12",61742,0,
"2020-11-12",49062,3.9,228.23
"2020-11-12",10450,0.6,6.01
"2020-11-12",54430,0,
"2020-11-12",13983,0.3,3
"2020-11-12",32555,0.3,6.01
"2020-11-12",72758,3,1411.41
"2020-11-12",27009,0.6,9.01
"2020-11-12",95731,25.83,10774.77
"2020-11-12",81654,0.3,3
"2020-11-12",92071,0,
"2020-11-12",24711,20.42,16333.33
"2020-11-12",92844,0.9,204.2
"2020-11-12",63740,0,
"2020-11-12",52196,3.3,108.11
"2020-11-12",22613,0,
"2020-11-12",42608,0,
"2020-11-12",64948,0.6,63.06
"2020-11-12",41581,0.3,48.05
"2020-11-12",69807,0.3,3
"2020-11-12",61052,0,
"2020-11-12",79573,0,
"2020-11-12",14769,0.3,3
"2020-11-12",85836,0,
"2020-11-12",73101,0.9,15.02
"2020-11-12",55450,0.9,15.02
"2020-11-12",94337,0,
"2020-11-12",61945,5.41,267.27
"2020-11-12",97280,7.81,573.57
"2020-11-12",12454,0,
"2020-11-12",72468,0,
"2020-11-12",36620,0.3,99.1
"2020-11-12",82101,0.3,24.02
"2020-11-12",36692,9.31,1237.24
"2020-11-12",92867,3.3,399.4
"2020-11-12",59434,3,123.12
"2020-11-12",78247,0,
"2020-11-12",20069,0,
"2020-11-12",70740,0,
"2020-11-12",49050,20.12,24390.39
"2020-11-12",68490,0.6,9.01
"2020-11-12",32600,1.5,27.03
"2020-11-12",60825,0.3,3
"2020-11-12",49912,0,
"2020-11-12",39463,0,
"2020-11-12",69827,4.5,360.36
"2020-11-12",88925,0.3,3
"2020-11-12",48708,0,
"2020-11-12",18357,0.3,6.01
"2020-11-12",33326,0.9,33.03
"2020-11-12",60051,6.01,261.26
"2020-11-12",14588,0.6,21.02
"2020-11-12",32563,1.2,21.02
"2020-11-12",80495,0.3,6.01
"2020-11-12",16543,0,
"2020-11-12",92871,9.31,603.6
"2020-11-12",37447,0,
"2020-11-12",52175,0.6,9.01
"2020-11-12",99916,12.31,750.75
"2020-11-13",32213,44.74,11597.6
"2020-11-13",56028,0.3,33.03
"2020-11-13",86294,0,
"2020-11-13",94324,3.6,576.58
"2020-11-13",79673,0,
"2020-11-13",63622,0,
"2020-11-13",59434,4.5,435.44
"2020-11-13",32600,1.8,54.05
"2020-11-13",26753,0,
"2020-11-13",22241,0.3,3
"2020-11-13",37950,0,
"2020-11-13",49091,0,
"2020-11-13",64581,0,
"2020-11-13",86575,0.3,6.01
"2020-11-13",16164,0.3,3
"2020-11-13",18449,0.9,18.02
"2020-11-13",41587,0,
"2020-11-13",69827,3.9,528.53
"2020-11-13",52615,2.4,129.13
"2020-11-13",74452,0,
"2020-11-13",13983,0.3,3
"2020-11-13",95806,0.6,6.01
"2020-11-13",41581,0.3,6.01
"2020-11-13",89050,0,
"2020-11-13",49062,1.8,57.06
"2020-11-13",61742,0,
"2020-11-13",63740,0,
"2020-11-13",24460,0.3,3
"2020-11-13",96317,0,
"2020-11-13",85836,0,
"2020-11-13",88721,0,
"2020-11-13",16406,0.9,213.21
"2020-11-13",36620,0.3,24.02
"2020-11-13",98165,0,
"2020-11-13",68845,0,
"2020-11-13",94300,0,
"2020-11-13",74434,9.61,390.39
"2020-11-13",77320,0,
"2020-11-13",29286,0.3,3
"2020-11-13",26488,18.32,10516.52
"2020-11-13",45005,0,
"2020-11-13",92867,2.7,174.17
"2020-11-13",88925,0.6,12.01
"2020-11-13",82101,0,
"2020-11-13",27009,0.6,6.01
"2020-11-13",78247,0,
"2020-11-13",90153,0.3,3
"2020-11-13",29806,0,
"2020-11-13",38412,0.3,6.01
"2020-11-13",55589,8.11,3204.2
"2020-11-13",14769,7.51,633.63
"2020-11-13",13699,3.3,111.11
"2020-11-13",86703,0,
"2020-11-13",65797,0.3,9.01
"2020-11-13",37479,0,
"2020-11-13",11690,0,
"2020-11-13",24396,0.6,12.01
"2020-11-13",48333,0.3,18.02
"2020-11-13",72758,1.5,69.07
"2020-11-13",16543,0,
"2020-11-13",49050,20.72,15852.85
"2020-11-13",33185,15.32,1624.62
"2020-11-13",64948,0.3,54.05
"2020-11-13",11237,0,
"2020-11-13",35237,0,
"2020-11-13",78063,38.14,3069.07
"2020-11-13",69863,2.1,42.04
"2020-11-13",37447,0,
"2020-11-13",25585,0,
"2020-11-13",24711,20.42,20684.68
"2020-11-13",72468,0.3,12.01
"2020-11-13",16694,0,
"2020-11-13",19044,0,
"2020-11-13",26215,0.3,36.04
"2020-11-13",69429,0,
"2020-11-13",32555,0.3,6.01
"2020-11-13",91279,0.3,90.09
"2020-11-13",89802,0.3,9.01
"2020-11-13",96217,3.9,126.13
"2020-11-13",75500,0.6,36.04
"2020-11-13",49571,0.6,9.01
"2020-11-13",42091,0.3,24.02
"2020-11-13",98265,2.7,51.05
"2020-11-13",50580,6.31,321.32
"2020-11-13",89688,0.9,81.08
"2020-11-13",68451,0,
"2020-11-13",76889,0,
"2020-11-13",36859,0.3,3
"2020-11-13",73101,0.3,3
"2020-11-13",50692,0,
"2020-11-13",15254,0.3,6.01
"2020-11-13",92071,0,
"2020-11-13",90887,0.3,12.01
"2020-11-13",99789,0,
"2020-11-13",32563,1.2,36.04
"2020-11-13",16633,0,
"2020-11-13",40928,1.8,162.16
"2020-11-13",29158,0.6,6.01
"2020-11-13",70740,0,
"2020-11-13",52175,0,
"2020-11-13",72713,0.9,108.11
"2020-11-13",50168,0.9,81.08
"2020-11-13",15225,0.3,9.01
"2020-11-13",61945,12.61,1027.03
"2020-11-13",13496,2.1,90.09
"2020-11-13",38871,0.3,39.04
"2020-11-13",98845,1.2,366.37
"2020-11-13",48708,0,
"2020-11-13",99916,9.01,249.25
"2020-11-13",58141,0.9,15.02
"2020-11-13",98102,0,
"2020-11-13",95967,0.3,3
"2020-11-13",14124,0.3,3
"2020-11-13",47267,0,
"2020-11-13",48165,0.3,12.01
"2020-11-13",14588,0.3,3
"2020-11-13",13591,0.3,15.02
"2020-11-13",84007,0,
"2020-11-13",52196,4.2,135.14
"2020-11-13",23182,0.3,3
"2020-11-13",68490,0.9,9.01
"2020-11-13",45926,0.3,3
"2020-11-13",86059,0.6,12.01
"2020-11-13",21141,0.3,3
"2020-11-13",60388,0,
"2020-11-13",15799,0,
"2020-11-13",70706,0.6,24.02
"2020-11-13",36692,12.01,1315.32
"2020-11-13",61292,17.72,2549.55
"2020-11-13",65358,0.3,3
"2020-11-13",10533,0.3,9.01
"2020-11-13",83118,0.3,6.01
"2020-11-13",99066,0,
"2020-11-13",55450,0.3,249.25
"2020-11-13",60051,1.2,18.02
"2020-11-13",30851,0.3,15.02
"2020-11-13",64947,0.3,15.02
"2020-11-13",85682,0,
"2020-11-13",81654,0.3,3
"2020-11-13",69706,0,
"2020-11-13",62538,0,
"2020-11-13",55032,0,
"2020-11-13",33326,0.3,12.01
"2020-11-13",92871,11.41,1000
"2020-11-13",97280,8.11,864.86
"2020-11-13",57084,0.3,3
"2020-11-13",95731,28.23,13054.05
"2020-11-13",86775,0.3,24.02
"2020-11-13",54110,0,
"2020-11-13",28504,0.3,90.09
"2020-11-13",34887,0.3,3
"2020-11-13",65277,0,
"2020-11-13",92844,1.2,261.26
"2020-11-14",49050,1.2,24.02
"2020-11-14",65797,0,
"2020-11-14",33185,1.5,48.05
"2020-11-14",18449,0.3,3
"2020-11-14",96217,0.3,3
"2020-11-14",78063,3.6,159.16
"2020-11-14",16633,0,
"2020-11-14",54430,0.3,12.01
"2020-11-14",13699,0.3,21.02
"2020-11-14",92844,0.3,24.02
"2020-11-14",70706,0.3,9.01
"2020-11-14",55589,0.3,45.05
"2020-11-14",60051,0.3,3
"2020-11-14",76214,0.3,3
"2020-11-14",59434,0,
"2020-11-14",32050,0.6,57.06
"2020-11-14",73736,0.3,6.01
"2020-11-14",29158,0,
"2020-11-14",94324,0.6,9.01
"2020-11-14",41581,0.3,6.01
"2020-11-14",32213,6.91,717.72
"2020-11-14",24711,0.6,6.01
"2020-11-14",50580,0.3,3
"2020-11-14",74434,0.6,6.01
"2020-11-14",72468,0,
"2020-11-14",72758,0.3,6.01
"2020-11-14",91279,0.3,126.13
"2020-11-14",61292,4.5,855.86
"2020-11-14",61945,0.6,24.02
"2020-11-14",22241,0.3,42.04
"2020-11-14",48165,0,
"2020-11-14",99916,1.2,27.03
"2020-11-14",55450,0.6,27.03
"2020-11-14",86407,0,
"2020-11-14",79573,0,
"2020-11-14",75500,0.3,45.05
"2020-11-14",92871,2.4,213.21
"2020-11-14",98265,0.6,12.01
"2020-11-14",47267,0,
"2020-11-14",28504,0,
"2020-11-14",13983,0.6,6.01
"2020-11-14",26488,2.1,894.89
"2020-11-14",36692,0.9,168.17
"2020-11-14",95731,4.8,3423.42
"2020-11-14",68490,0.3,15.02
"2020-11-14",64947,0.3,9.01
"2020-11-14",92867,0.6,81.08
"2020-11-15",28504,0,
"2020-11-15",95731,5.41,3987.99
"2020-11-15",36692,0.3,3
"2020-11-15",65797,0,
"2020-11-15",48333,0.3,3
"2020-11-15",38871,0.3,3
"2020-11-15",13983,0,
"2020-11-15",50580,0.3,3
"2020-11-15",94324,0,
"2020-11-15",72468,0,
"2020-11-15",16543,0,
"2020-11-15",37479,0,
"2020-11-15",61945,1.2,33.03
"2020-11-15",67431,0.3,6.01
"2020-11-15",78163,0,
"2020-11-15",99789,0,
"2020-11-15",98001,0,
"2020-11-15",24396,0.3,6.01
"2020-11-15",85975,0,
"2020-11-15",35237,0,
"2020-11-15",61292,3.3,1216.22
"2020-11-15",10533,0,
"2020-11-15",49062,0.3,21.02
"2020-11-15",48165,0,
"2020-11-15",49050,0.6,21.02
"2020-11-15",25585,0,
"2020-11-15",55589,0.3,51.05
"2020-11-15",28525,0,
"2020-11-15",69342,0,
"2020-11-15",16694,0,
"2020-11-15",16401,0.3,3
"2020-11-15",27064,0,
"2020-11-15",52615,0,
"2020-11-15",92071,0,
"2020-11-15",92844,0.3,3
"2020-11-15",27009,0,
"2020-11-15",65277,0,
"2020-11-15",26248,0,
"2020-11-15",92867,0.6,135.14
"2020-11-15",29806,0,
"2020-11-15",18904,0.3,3
"2020-11-15",92871,0.9,48.05
"2020-11-15",89688,0.3,228.23
"2020-11-15",24711,0.3,3
"2020-11-15",18090,0.3,66.07
"2020-11-15",99916,2.4,69.07
"2020-11-15",86294,0.3,21.02
"2020-11-15",78063,2.4,102.1
"2020-11-15",57084,0.3,12.01
"2020-11-15",33185,0.6,24.02
"2020-11-15",26488,2.4,609.61
"2020-11-15",72758,0,
"2020-11-15",29158,0,
"2020-11-15",32213,5.11,597.6
"2020-11-15",15254,0.3,3
"2020-11-15",64947,0.3,9.01
"2020-11-15",51340,0.3,9.01
"2020-11-15",96217,0,
"2020-11-15",26512,0,
"2020-11-15",58141,0,
"2020-11-15",70706,0.3,21.02
"2020-11-15",55450,0.6,57.06
"2020-11-15",98845,0.6,24.02
"2020-11-15",13699,0.9,57.06
"2020-11-15",59434,0,
"2020-11-15",28456,0.3,39.04
"2020-11-16",29158,0.6,69.07
"2020-11-16",31827,0,
"2020-11-16",64948,0.6,27.03
"2020-11-16",28525,0,
"2020-11-16",35237,0,
"2020-11-16",18663,0.3,3
"2020-11-16",85836,0.3,3
"2020-11-16",76122,0,
"2020-11-16",13983,0.3,3
"2020-11-16",39623,0.3,6.01
"2020-11-16",19334,0.6,6.01
"2020-11-16",98265,6.61,861.86
"2020-11-16",74434,11.71,663.66
"2020-11-16",92844,0.9,294.29
"2020-11-16",52196,0,
"2020-11-16",70706,0.9,27.03
"2020-11-16",32600,0.6,24.02
"2020-11-16",43899,0,
"2020-11-16",75500,1.8,108.11
"2020-11-16",13496,1.8,39.04
"2020-11-16",69429,0.3,3
"2020-11-16",17067,1.2,162.16
"2020-11-16",77320,0,
"2020-11-16",60388,0,
"2020-11-16",52615,0,
"2020-11-16",98845,0.6,474.47
"2020-11-16",72713,1.5,60.06
"2020-11-16",41766,0.3,6.01
"2020-11-16",50168,0.3,216.22
"2020-11-16",62041,0,
"2020-11-16",92867,2.1,198.2
"2020-11-16",27009,0.9,9.01
"2020-11-16",70878,0.3,6.01
"2020-11-16",64850,0,
"2020-11-16",19493,0,
"2020-11-16",55032,0,
"2020-11-16",64915,0.3,33.03
"2020-11-16",61945,8.11,690.69
"2020-11-16",69610,0.3,3
"2020-11-16",86294,0.3,18.02
"2020-11-16",89688,0.3,6.01
"2020-11-16",22856,0,
"2020-11-16",36692,9.61,1129.13
"2020-11-16",26512,0.3,3
"2020-11-16",86703,0,
"2020-11-16",28504,1.2,141.14
"2020-11-16",38876,0,
"2020-11-16",14588,0.3,102.1
"2020-11-16",22767,0,
"2020-11-16",70740,0,
"2020-11-16",16164,0.3,3
"2020-11-16",49571,0.9,15.02
"2020-11-16",55450,0.3,6.01
"2020-11-16",50692,0.9,21.02
"2020-11-16",33326,1.2,63.06
"2020-11-16",29322,14.11,846.85
"2020-11-16",94324,3.3,375.38
"2020-11-16",95731,35.44,28093.09
"2020-11-16",58141,1.8,300.3
"2020-11-16",52175,0,
"2020-11-16",84217,0.3,15.02
"2020-11-16",54430,0.3,6.01
"2020-11-16",69863,1.2,51.05
"2020-11-16",88925,0.6,9.01
"2020-11-16",60051,0,
"2020-11-16",99916,9.91,717.72
"2020-11-16",22061,0,
"2020-11-16",81654,0.3,6.01
"2020-11-16",60825,0.3,6.01
"2020-11-16",14769,0.6,33.03
"2020-11-16",59434,3.3,123.12
"2020-11-16",72468,0,
"2020-11-16",20050,0,
"2020-11-16",11206,0.3,6.01
"2020-11-16",76889,0,
"2020-11-16",16353,0,
"2020-11-16",40928,6.91,222.22
"2020-11-16",84869,0,
"2020-11-16",92071,0.3,3
"2020-11-16",72758,0.9,81.08
"2020-11-16",16633,0,
"2020-11-16",83704,0,
"2020-11-16",50580,6.01,180.18
"2020-11-16",55816,0,
"2020-11-16",69342,0.3,3
"2020-11-16",47267,0,
"2020-11-16",27064,0,
"2020-11-16",55589,3.9,177.18
"2020-11-16",52758,0,
"2020-11-16",22241,0.6,9.01
"2020-11-16",10533,0.3,3
"2020-11-16",90153,0,
"2020-11-16",42725,0,
"2020-11-16",78063,31.83,1885.89
"2020-11-16",32213,45.65,9321.32
"2020-11-16",49912,0,
"2020-11-16",61742,0,
"2020-11-16",93742,0.3,3
"2020-11-16",62462,2.1,72.07
"2020-11-16",28744,6.61,651.65
"2020-11-16",23182,0.3,60.06
"2020-11-16",26488,20.12,7387.39
"2020-11-16",26533,0,
"2020-11-16",28701,0,
"2020-11-16",24711,14.41,7582.58
"2020-11-16",13699,3.3,102.1
"2020-11-16",84652,0.3,36.04
"2020-11-16",17941,0,
"2020-11-16",37479,0,
"2020-11-16",61292,15.02,2732.73
"2020-11-16",54110,0,
"2020-11-16",33185,22.82,1621.62
"2020-11-16",42608,0,
"2020-11-16",76649,0.3,3
"2020-11-16",25585,0,
"2020-11-16",16406,0.6,192.19
"2020-11-16",59304,0.3,3
"2020-11-16",89802,0.6,27.03
"2020-11-16",48165,0.3,33.03
"2020-11-16",86575,3.6,252.25
"2020-11-16",92871,7.21,510.51
"2020-11-16",78247,0,
"2020-11-16",57084,0.3,3
"2020-11-16",65797,1.2,207.21
"2020-11-16",51853,0.3,3
"2020-11-16",49050,9.91,9747.75
"2020-11-16",48333,0.3,3
"2020-11-16",11237,0,
"2020-11-16",18357,0.3,6.01
"2020-11-16",68451,0,
"2020-11-16",45005,0.3,6.01
"2020-11-16",38412,0.3,114.11
"2020-11-16",24396,0.6,30.03
"2020-11-16",37447,0,
"2020-11-16",85975,0,
"2020-11-16",76214,0.3,3
"2020-11-16",69827,2.1,129.13
