"time","lp_id","pct_access","engagement_index"
"2020-12-19",68845,0.1,15.5
"2020-12-19",69807,0.1,3.1
"2020-12-19",82296,0.1,2.07
"2020-12-19",78818,0.1,5.17
"2020-12-19",32213,14.15,3693.18
"2020-12-19",26372,0.21,90.91
"2020-12-19",97280,1.34,211.78
"2020-12-20",10973,0.41,39.26
"2020-12-20",83862,0.1,13.43
"2020-12-20",61441,3.93,334.71
"2020-12-20",97280,0.83,206.61
"2020-12-20",98265,0.1,2.07
"2020-12-20",15109,0.1,2.07
"2020-12-20",28633,0.1,1.03
"2020-12-20",19044,0.41,52.69
"2020-12-20",26970,0.1,1.03
"2020-12-20",44025,0.52,32.02
"2020-12-20",76214,0.21,9.3
"2020-12-20",77698,0.1,1.03
"2020-12-20",48040,0.21,17.56
"2020-12-20",93271,0.1,1.03
"2020-12-20",22241,0.31,24.79
"2020-12-20",55589,0.21,3.1
"2020-12-20",73101,0.41,17.56
"2020-12-20",32050,0.1,10.33
"2020-12-20",70706,0.1,1.03
"2020-12-20",93256,0.1,4.13
"2020-12-20",26488,5.06,1216.94
"2020-12-20",75206,0.21,3.1
"2020-12-20",33185,3.93,386.36
"2020-12-20",61292,2.69,352.27
"2020-12-20",76649,0.62,12.4
"2020-12-20",87841,0.1,1.03
"2020-12-20",72676,0.1,2.07
"2020-12-20",26533,0.1,2.07
"2020-12-20",24711,0.21,67.15
"2020-12-20",66933,0.52,257.23
"2020-12-20",64948,1.24,197.31
"2020-12-20",95731,7.64,4371.9
"2020-12-20",92844,0.41,155.99
"2020-12-20",48333,0.72,165.29
"2020-12-20",48792,0.1,4.13
"2020-12-20",26372,0.1,5.17
"2020-12-20",31827,0.1,1.03
"2020-12-20",65797,0.1,1.03
"2020-12-20",47267,0.31,12.4
"2020-12-20",64947,0.31,4.13
"2020-12-20",29322,0.1,2.07
"2020-12-20",85975,0.1,1.03
"2020-12-20",79714,0.1,5.17
"2020-12-20",78746,0.1,2.07
"2020-12-20",55932,0.1,12.4
"2020-12-20",64838,0.21,14.46
"2020-12-20",99916,1.96,144.63
"2020-12-20",15225,0.1,33.06
"2020-12-20",50479,0.93,320.25
"2020-12-20",69757,0.52,23.76
"2020-12-20",72758,3.31,277.89
"2020-12-20",32213,13.53,3737.6
"2020-12-20",36692,2.58,419.42
"2020-12-20",52196,0.1,67.15
"2020-12-20",73952,0.41,15.5
"2020-12-20",11206,0.1,1.03
"2020-12-20",68019,0.52,81.61
"2020-12-20",28504,0.21,65.08
"2020-12-20",92140,0.1,2.07
"2020-12-20",63740,0.1,17.56
"2020-12-20",65131,0.21,103.31
"2020-12-20",61945,0.62,370.87
"2020-12-20",20069,2.58,589.88
"2020-12-20",12192,0.1,3.1
"2020-12-20",41396,0.1,2.07
"2020-12-20",98468,0.93,167.36
"2020-12-20",95450,0.1,3.1
"2020-12-20",81127,0.1,3.1
"2020-12-20",69863,0.21,4.13
"2020-12-20",17941,0.1,7.23
"2020-12-20",98845,6.71,1167.36
"2020-12-20",90929,0.21,2939.05
"2020-12-20",22510,0.31,17.56
"2020-12-21",69757,0.52,91.94
"2020-12-21",64838,0.31,172.52
"2020-12-21",57486,0.1,46.49
"2020-12-21",88925,0.52,14.46
"2020-12-21",32344,0.41,16.53
"2020-12-21",33185,25.1,3114.67
"2020-12-21",24326,0.1,1.03
"2020-12-21",58840,0.1,3.1
"2020-12-21",65358,0.1,1.03
"2020-12-21",94324,0.1,1.03
"2020-12-21",22773,0.1,2.07
"2020-12-21",55450,0.21,76.45
"2020-12-21",11585,0.62,13.43
"2020-12-21",20677,0.31,63.02
"2020-12-21",62329,0.1,6.2
"2020-12-21",78746,0.31,5.17
"2020-12-21",92867,0.1,8.26
"2020-12-21",47267,0.93,195.25
"2020-12-21",48792,0.1,1.03
"2020-12-21",13429,0.31,5.17
"2020-12-21",87872,0,
"2020-12-21",69827,0.21,3.1
"2020-12-21",87841,0.21,7.23
"2020-12-21",61441,24.79,3522.73
"2020-12-21",26970,0.1,2.07
"2020-12-21",44025,2.27,296.49
"2020-12-21",10973,0.31,19.63
"2020-12-21",99916,10.54,412.19
"2020-12-21",63740,0.21,9.3
"2020-12-21",22510,0.72,279.96
"2020-12-21",73427,0.1,1.03
"2020-12-21",31895,0.1,3.1
"2020-12-21",55031,0.1,4.13
"2020-12-21",28744,0.1,25.83
"2020-12-21",95450,1.65,204.55
"2020-12-21",11286,0.1,5.17
"2020-12-21",68845,0.21,8.26
"2020-12-21",45716,0.21,10.33
"2020-12-21",77612,0.1,7.23
"2020-12-21",70706,0.41,17.56
"2020-12-21",86703,0.21,38.22
"2020-12-21",20069,17.77,6359.5
"2020-12-21",17941,0.21,4.13
"2020-12-21",64948,4.44,1121.9
"2020-12-21",26372,0.1,6.2
"2020-12-21",80616,0.1,1.03
"2020-12-21",50487,0.1,1.03
"2020-12-21",19044,1.14,142.56
"2020-12-21",97280,3,407.02
"2020-12-21",11442,0.1,4.13
"2020-12-21",15225,0.1,42.36
"2020-12-21",98845,72.42,47565.08
"2020-12-21",48333,2.17,254.13
"2020-12-21",64915,0.1,4.13
"2020-12-21",73952,2.48,400.83
"2020-12-21",94850,0.1,132.23
"2020-12-21",80560,0.1,34.09
"2020-12-21",85975,0.72,92.98
"2020-12-21",11313,0.1,2.07
"2020-12-21",55861,0.1,8.26
"2020-12-21",76992,0.21,11.36
"2020-12-21",85072,0.1,4.13
"2020-12-21",10533,0.1,2.07
"2020-12-21",64947,1.03,145.66
"2020-12-21",77698,0.1,1.03
"2020-12-21",93690,0.21,9.3
"2020-12-21",50479,2.69,988.64
"2020-12-21",92844,1.45,173.55
"2020-12-21",55589,0.41,46.49
"2020-12-21",25267,0.1,4.13
"2020-12-21",81189,0.1,16.53
"2020-12-21",78818,0.1,3.1
"2020-12-21",16085,0.1,2.07
"2020-12-21",48040,0.21,29.96
"2020-12-21",93329,0.1,4.13
"2020-12-21",58235,0.1,26.86
"2020-12-21",55932,0.41,28.93
"2020-12-21",95731,35.64,25327.48
"2020-12-21",58526,0.1,12.4
"2020-12-21",72676,0.41,12.4
"2020-12-21",92140,0.62,36.16
"2020-12-21",92871,0.52,12.4
"2020-12-21",11406,0.1,3.1
"2020-12-21",95859,0.1,2.07
"2020-12-21",61292,14.98,1572.31
"2020-12-21",69429,0.1,3.1
"2020-12-21",22241,0.1,2.07
"2020-12-21",49571,1.03,135.33
"2020-12-21",32960,0.1,6.2
"2020-12-21",76649,5.17,277.89
"2020-12-21",57384,1.45,274.79
"2020-12-21",73101,2.38,145.66
"2020-12-21",61545,0.1,5.17
"2020-12-21",65131,2.27,1116.74
"2020-12-21",60825,0.31,8.26
"2020-12-21",48978,0.1,6.2
"2020-12-21",10705,0.1,1.03
"2020-12-21",67431,0.1,17.56
"2020-12-21",61945,1.24,178.72
"2020-12-21",36859,0.1,8.26
"2020-12-21",30008,0.1,6.2
"2020-12-21",28633,0.1,1.03
"2020-12-21",43068,0.1,4.13
"2020-12-21",68019,2.79,579.55
"2020-12-21",26488,33.88,33263.43
"2020-12-21",69863,1.65,36.16
"2020-12-21",60122,2.17,88.84
"2020-12-21",81127,0.1,1.03
"2020-12-21",66933,0.93,89.88
"2020-12-21",12192,0.1,3.1
"2020-12-21",24711,13.74,14940.08
"2020-12-21",18659,0.1,1.03
"2020-12-21",13983,0.1,1.03
"2020-12-21",11206,0.21,4.13
"2020-12-21",41581,0.1,28.93
"2020-12-21",79673,0.1,6.2
"2020-12-21",90635,0.1,1.03
"2020-12-21",72758,18.39,5444.21
"2020-12-21",32213,60.54,21758.26
"2020-12-21",90929,4.86,2270.66
"2020-12-21",45910,0.1,1.03
"2020-12-21",70878,0.1,1.03
"2020-12-21",48454,0.1,11.36
"2020-12-21",43917,0.1,1.03
"2020-12-21",33326,0.21,21.69
"2020-12-21",65797,0.62,19.63
"2020-12-21",78768,0.1,1.03
"2020-12-21",72713,0.1,2.07
"2020-12-21",13496,0.41,4.13
"2020-12-21",81506,0.1,1.03
"2020-12-21",30943,0.1,1.03
"2020-12-21",65277,0.1,1.03
"2020-12-21",76122,0.21,3.1
"2020-12-21",60312,0.1,1.03
"2020-12-21",29322,0.21,9.3
"2020-12-21",43491,0.21,18.6
"2020-12-21",74784,0.31,4.13
"2020-12-21",76214,1.96,894.63
"2020-12-21",81654,0.21,6.2
"2020-12-21",98468,7.02,1765.5
"2020-12-21",94984,0.1,2.07
"2020-12-21",75206,0.41,9.3
"2020-12-21",36692,19.32,3252.07
"2020-12-21",23927,0.1,10.33
"2020-12-21",70740,0.1,8.26
"2020-12-21",28504,0.72,116.74
"2020-12-21",79886,0.1,1.03
"2020-12-22",44025,1.55,316.12
"2020-12-22",88925,0.21,4.13
"2020-12-22",64915,0.1,1.03
"2020-12-22",81400,0.41,35.12
"2020-12-22",61945,1.14,154.96
"2020-12-22",30851,0.21,2.07
"2020-12-22",60122,3.82,306.82
"2020-12-22",13117,0.31,13.43
"2020-12-22",28504,0.31,6.2
"2020-12-22",68019,1.55,207.64
"2020-12-22",15254,0.21,45.45
"2020-12-22",24573,0.1,6.2
"2020-12-22",86703,0.1,58.88
"2020-12-22",76214,6.51,2381.2
"2020-12-22",99674,0.1,2.07
"2020-12-22",55932,0.31,25.83
"2020-12-22",61292,15.08,2096.07
"2020-12-22",98845,71.59,44290.29
"2020-12-22",90929,8.88,3981.4
"2020-12-22",98468,6.82,1415.29
"2020-12-22",47267,0.93,139.46
"2020-12-22",62538,0.1,10.33
"2020-12-22",66933,0.62,564.05
"2020-12-22",33326,0.1,6.2
"2020-12-22",92844,0.83,134.3
"2020-12-22",36692,12.91,2766.53
"2020-12-22",55589,0.21,13.43
"2020-12-22",52196,0.31,6.2
"2020-12-22",64947,0.1,7.23
"2020-12-22",95450,1.96,360.54
"2020-12-22",99916,7.54,285.12
"2020-12-22",21917,0.1,3.1
"2020-12-22",20118,0.21,8.26
"2020-12-22",10705,0.1,1.03
"2020-12-22",16395,0.1,1.03
"2020-12-22",13496,0.21,2.07
"2020-12-22",76649,3,111.57
"2020-12-22",94158,0.21,2.07
"2020-12-22",70740,0.1,1.03
"2020-12-22",71805,0.1,1.03
"2020-12-22",32213,58.37,17869.83
"2020-12-22",21879,0.1,16.53
"2020-12-22",90153,0.1,1.03
"2020-12-22",69827,1.24,41.32
"2020-12-22",78746,0.1,1.03
"2020-12-22",73952,1.03,42.36
"2020-12-22",28701,0.1,2.07
"2020-12-22",75206,0.21,2.07
"2020-12-22",13823,0.1,11.36
"2020-12-22",80560,0.1,142.56
"2020-12-22",20069,18.18,5696.28
"2020-12-22",73101,0.93,22.73
"2020-12-22",14124,0.1,2.07
"2020-12-22",51018,0.1,7.23
"2020-12-22",22510,0.41,129.13
"2020-12-22",49571,1.03,488.64
"2020-12-22",78818,0.1,14.46
"2020-12-22",69757,0.62,69.21
"2020-12-22",23927,0.1,1.03
"2020-12-22",94058,0.1,2.07
"2020-12-22",65277,0.1,2.07
"2020-12-22",21668,0.1,2.07
"2020-12-22",11406,0.1,3.1
"2020-12-22",48040,0.21,27.89
"2020-12-22",92871,0.1,1.03
"2020-12-22",72713,0.1,13.43
"2020-12-22",22241,0.21,3.1
"2020-12-22",22773,0.1,2.07
"2020-12-22",69863,2.27,66.12
"2020-12-22",79320,0.1,4.13
"2020-12-22",26533,0.1,1.03
"2020-12-22",26248,0.21,2.07
"2020-12-22",87841,0.1,1.03
"2020-12-22",45005,0.1,2.07
"2020-12-22",70706,0.62,22.73
"2020-12-22",48165,0.1,5.17
"2020-12-22",19044,0.52,41.32
"2020-12-22",55861,0.1,3.1
"2020-12-22",48333,2.07,465.91
"2020-12-22",44114,0.31,6.2
"2020-12-22",94850,0.1,289.26
"2020-12-22",64838,0.31,45.45
"2020-12-22",11585,0.21,2.07
"2020-12-22",85975,0.41,212.81
"2020-12-22",93690,0.1,2.07
"2020-12-22",33185,24.69,2853.31
"2020-12-22",36859,0.1,14.46
"2020-12-22",95859,0.21,3.1
"2020-12-22",31665,0.1,1.03
"2020-12-22",45716,0.21,6.2
"2020-12-22",62329,0.1,6.2
"2020-12-22",95731,20.25,6567.15
"2020-12-22",92140,1.76,260.33
"2020-12-22",26488,25,13152.89
"2020-12-22",64948,5.27,1692.15
"2020-12-22",97280,1.45,193.18
"2020-12-22",24711,15.7,15488.64
"2020-12-22",44820,0.1,5.17
"2020-12-22",26372,0.1,7.23
"2020-12-22",95967,0.1,13.43
"2020-12-22",15225,0.21,35.12
"2020-12-22",65797,0.83,54.75
"2020-12-22",11206,0.21,5.17
"2020-12-22",72468,0.1,10.33
"2020-12-22",32960,0.1,1.03
"2020-12-22",72758,17.46,3558.88
"2020-12-22",58235,0.1,9.3
"2020-12-22",65131,1.34,200.41
"2020-12-22",71000,0.1,2.07
"2020-12-22",43491,0.31,13.43
"2020-12-22",50479,3.72,1318.18
"2020-12-22",30008,0.1,3.1
"2020-12-22",32344,0.1,6.2
"2020-12-22",78271,0.1,1.03
"2020-12-22",29216,0.1,1.03
"2020-12-22",58083,0.1,24.79
"2020-12-22",30943,0.1,1.03
"2020-12-22",61441,17.46,2860.54
"2020-12-22",82920,0.1,1.03
"2020-12-22",56218,0.1,1.03
"2020-12-22",41581,0.1,12.4
"2020-12-22",63740,0.1,11.36
"2020-12-22",72676,1.03,19.63
"2020-12-22",76992,0.21,11.36
"2020-12-22",29322,0.1,3.1
"2020-12-22",13429,0.1,2.07
"2020-12-22",44807,0.1,4.13
"2020-12-23",33185,14.14,1324.05
"2020-12-23",13496,0.31,5.16
"2020-12-23",26488,21.67,13095.98
"2020-12-23",50479,3.2,1328.17
"2020-12-23",99674,0.21,2.06
"2020-12-23",70740,0.1,1.03
"2020-12-23",25793,0.1,1.03
"2020-12-23",61441,12.18,1334.37
"2020-12-23",64947,0.1,1.03
"2020-12-23",30851,0.21,2.06
"2020-12-23",22510,0.1,13.42
"2020-12-23",65797,0.31,10.32
"2020-12-23",32213,44.89,10492.26
"2020-12-23",11910,0.1,1.03
"2020-12-23",49062,0.1,2.06
"2020-12-23",30008,0.1,3.1
"2020-12-23",22767,0.1,4.13
"2020-12-23",65131,0.1,33.02
"2020-12-23",36558,0.1,3.1
"2020-12-23",80560,0.1,122.81
"2020-12-23",76214,6.3,2562.44
"2020-12-23",36692,8.57,1309.6
"2020-12-23",31491,0.1,1.03
"2020-12-23",76992,0.1,4.13
"2020-12-23",88925,0.21,2.06
"2020-12-23",73952,0.1,4.13
"2020-12-23",85975,0.21,103.2
"2020-12-23",20069,10.01,1554.18
"2020-12-23",72758,16.72,5295.15
"2020-12-23",52196,0.1,9.29
"2020-12-23",70706,0.21,10.32
"2020-12-23",94850,0.21,63.98
"2020-12-23",47267,1.03,100.1
"2020-12-23",97280,0.72,138.29
"2020-12-23",79886,0.1,7.22
"2020-12-23",29322,0.21,11.35
"2020-12-23",32075,0.1,7.22
"2020-12-23",24711,19.09,18952.53
"2020-12-23",60825,0.1,11.35
"2020-12-23",98468,2.48,131.06
"2020-12-23",99916,7.43,349.85
"2020-12-23",43491,0.31,34.06
"2020-12-23",69863,1.24,42.31
"2020-12-23",55031,0.1,5.16
"2020-12-23",11585,0.21,4.13
"2020-12-23",90761,0.1,5.16
"2020-12-23",64948,2.99,1181.63
"2020-12-23",92871,0.1,2.06
"2020-12-23",62329,0.1,1.03
"2020-12-23",60122,0.52,29.93
"2020-12-23",93690,0.1,2.06
"2020-12-23",45716,0.21,4.13
"2020-12-23",75206,0.1,1.03
"2020-12-23",55589,0.52,89.78
"2020-12-23",10973,0.21,105.26
"2020-12-23",61292,7.53,1411.76
"2020-12-23",49521,0.1,1.03
"2020-12-23",15254,0.1,9.29
"2020-12-23",48165,0.1,2.06
"2020-12-23",82920,0.1,1.03
"2020-12-23",86703,0.31,81.53
"2020-12-23",28633,0.21,3.1
"2020-12-23",11313,0.1,1.03
"2020-12-23",92140,0.1,7.22
"2020-12-23",81104,0.1,1.03
"2020-12-23",23403,0.1,1.03
"2020-12-23",73101,2.37,233.23
"2020-12-23",41581,0.21,6.19
"2020-12-23",17941,0.31,9.29
"2020-12-23",16406,0.21,14.45
"2020-12-23",18193,0.1,1.03
"2020-12-23",62001,0,
"2020-12-23",92844,0.41,47.47
"2020-12-23",28504,0.21,8.26
"2020-12-23",45005,0.1,1.03
"2020-12-23",32960,0.1,2.06
"2020-12-23",98157,0.1,1.03
"2020-12-23",49571,0.41,270.38
"2020-12-23",90929,9.18,2818.37
"2020-12-23",98845,65.53,32882.35
"2020-12-23",19044,0.1,2.06
"2020-12-23",22241,0.1,19.61
"2020-12-23",76649,0.72,30.96
"2020-12-23",69757,0.1,1.03
"2020-12-23",95731,16.82,4905.06
"2020-12-23",22773,0.1,2.06
"2020-12-23",61545,0.1,3.1
"2020-12-23",33326,0.1,9.29
"2020-12-23",17920,0.1,9.29
"2020-12-23",10705,0.21,2.06
"2020-12-23",69827,0.21,2.06
"2020-12-23",66933,0.21,117.65
"2020-12-23",63740,0.1,5.16
"2020-12-23",64915,0.1,1.03
"2020-12-23",26372,0.1,1.03
"2020-12-23",68019,0.1,20.64
"2020-12-23",61945,1.96,268.32
"2020-12-23",95450,0.31,12.38
"2020-12-23",44025,1.55,294.12
"2020-12-23",48040,0.1,3.1
"2020-12-23",18772,0.1,3.1
"2020-12-23",72676,0.1,1.03
"2020-12-23",47285,0.1,2.06
"2020-12-23",57384,0.1,11.35
"2020-12-23",48333,2.27,296.18
"2020-12-24",72676,0.1,1.03
"2020-12-24",34621,0.1,4.13
"2020-12-24",24711,1.44,72.24
"2020-12-24",98845,6.91,1308.57
"2020-12-24",66933,0.31,23.74
"2020-12-24",32213,9.91,1913.31
"2020-12-24",61945,0.52,25.8
"2020-12-24",72758,2.27,248.71
"2020-12-24",98265,0.1,20.64
"2020-12-24",64948,1.03,224.97
"2020-12-24",29322,0.1,1.03
"2020-12-24",51018,0.21,3.1
"2020-12-24",36692,2.89,696.59
"2020-12-24",11585,0.1,1.03
"2020-12-24",30943,0.1,1.03
"2020-12-24",69863,0.31,11.35
"2020-12-24",90929,0.21,4.13
"2020-12-24",33185,1.44,211.56
"2020-12-24",76649,0.21,4.13
"2020-12-24",48333,0.62,133.13
"2020-12-24",86703,0.1,81.53
"2020-12-24",50479,1.03,373.58
"2020-12-24",76214,0.1,5.16
"2020-12-24",43917,0.1,1.03
"2020-12-24",78818,0.1,59.86
"2020-12-24",44025,0.31,17.54
"2020-12-24",75206,0.1,1.03
"2020-12-24",61292,2.79,553.15
"2020-12-24",45716,0.1,2.06
"2020-12-24",26372,0.1,21.67
"2020-12-24",15254,0.1,48.5
"2020-12-24",26488,4.95,1478.84
"2020-12-24",61441,3.61,685.24
"2020-12-24",73101,0.41,15.48
"2020-12-24",63740,0.1,4.13
"2020-12-24",65131,0.21,41.28
"2020-12-24",85975,0.1,80.5
"2020-12-24",48040,0.21,23.74
"2020-12-24",70706,0.21,35.09
"2020-12-24",88925,0.21,3.1
"2020-12-24",97280,0.31,119.71
"2020-12-24",99916,1.75,127.97
"2020-12-24",94850,0.21,5.16
"2020-12-24",20069,1.65,111.46
"2020-12-24",28633,0.1,1.03
"2020-12-24",55589,0.1,5.16
"2020-12-24",98468,0.41,121.78
"2020-12-24",47267,0.21,10.32
"2020-12-24",23927,0.1,4.13
"2020-12-24",41424,0.1,2.06
"2020-12-24",22510,0.1,28.9
"2020-12-24",32050,0.1,1.03
"2020-12-24",17941,0.1,1.03
"2020-12-24",28199,0.1,11.35
"2020-12-24",10973,0.21,51.6
"2020-12-24",95731,3.92,1336.43
"2020-12-24",83270,0.1,1.03
"2020-12-24",65797,0.1,57.79
"2020-12-24",71000,0.1,2.06
"2020-12-25",29322,0.1,2.06
"2020-12-25",13117,0.21,25.8
"2020-12-25",76649,0.1,1.03
"2020-12-25",19044,0.1,11.35
"2020-12-25",50479,0.41,152.73
"2020-12-25",98468,0.1,2.06
"2020-12-25",95731,1.96,561.4
"2020-12-25",65131,0.1,21.67
"2020-12-25",72758,1.75,196.08
"2020-12-25",44025,0.21,10.32
"2020-12-25",16406,0.1,1.03
"2020-12-25",33185,0.83,51.6
"2020-12-25",70706,0.1,2.06
"2020-12-25",64838,0.1,11.35
"2020-12-25",64948,0.52,122.81
"2020-12-25",36692,1.34,436.53
"2020-12-25",97280,0.21,42.31
"2020-12-25",26488,2.06,362.23
"2020-12-25",94850,0.31,578.95
"2020-12-25",24711,0.41,305.47
"2020-12-25",68845,0.1,9.29
"2020-12-25",47267,0.1,4.13
"2020-12-25",20069,0.72,120.74
"2020-12-25",69863,0.21,2.06
"2020-12-25",10973,0.1,3.1
"2020-12-25",90929,0.31,15.48
"2020-12-25",48333,0.21,21.67
"2020-12-25",61292,1.14,270.38
"2020-12-25",99916,0.93,47.47
"2020-12-25",98845,2.58,303.41
"2020-12-25",48040,0.1,2.06
"2020-12-25",49571,0.1,8.26
"2020-12-25",61945,0.21,6.19
"2020-12-25",26372,0.1,16.51
"2020-12-25",32213,4.13,669.76
"2020-12-25",61441,0.72,43.34
"2020-12-25",98001,0.1,1.03
"2020-12-25",76214,0.21,198.14
"2020-12-25",25740,0.1,1.03
"2020-12-25",73101,0.1,1.03
"2020-12-25",66933,0.1,3.1
"2020-12-25",90761,0.1,3.1
"2020-12-25",20677,0.1,5.16
"2020-12-25",69757,0.1,4.13
"2020-12-25",98157,0.1,5.16
"2020-12-26",61292,1.65,433.44
"2020-12-26",20118,0.1,2.06
"2020-12-26",26488,2.68,696.59
"2020-12-26",97280,0.41,77.4
"2020-12-26",47267,0.21,10.32
"2020-12-26",32213,5.47,1317.85
"2020-12-26",48333,0.41,107.33
"2020-12-26",10973,0.1,2.06
"2020-12-26",98468,0.1,22.7
"2020-12-26",70706,0.1,1.03
"2020-12-26",84152,0.1,3.1
"2020-12-26",13496,0.1,1.03
"2020-12-26",72758,1.34,74.3
"2020-12-26",69757,0.21,5.16
"2020-12-26",99916,0.62,25.8
"2020-12-26",62984,0.1,1.03
"2020-12-26",69863,0.21,2.06
"2020-12-26",61945,0.1,9.29
"2020-12-26",66933,0.1,44.38
"2020-12-26",52175,0.1,1.03
"2020-12-26",64948,0.41,39.22
"2020-12-26",29322,0.21,30.96
"2020-12-26",61441,3.82,707.95
"2020-12-26",64838,0.1,6.19
"2020-12-26",65131,0.21,61.92
"2020-12-26",36692,1.65,425.18
"2020-12-26",80616,0.1,13.42
"2020-12-26",95731,2.68,1191.95
"2020-12-26",51018,0.1,1.03
"2020-12-26",48040,0.1,2.06
"2020-12-26",33185,0.83,49.54
"2020-12-26",49571,0.1,280.7
"2020-12-26",24711,0.93,478.84
"2020-12-26",94850,0.21,46.44
"2020-12-26",44025,0.41,38.18
"2020-12-26",98845,3.3,340.56
"2020-12-26",76214,0.31,230.13
"2020-12-26",20069,0.72,291.02
"2020-12-26",43068,0.21,14.45
"2020-12-26",22773,0.1,1.03
"2020-12-26",45716,0.1,7.22
"2020-12-26",11313,0.21,30.96
"2020-12-26",13983,0.1,5.16
"2020-12-26",82920,0.1,8.26
"2020-12-26",12192,0.1,2.06
"2020-12-26",50479,0.52,153.77
"2020-12-26",32050,0.1,52.63
"2020-12-27",11585,0.1,1.03
"2020-12-27",98845,3.2,201.24
"2020-12-27",69863,0.52,22.7
"2020-12-27",50479,0.41,47.47
"2020-12-27",48454,0.1,3.1
"2020-12-27",95731,3.2,1383.9
"2020-12-27",76649,0.21,3.1
"2020-12-27",49571,0.1,250.77
"2020-12-27",64948,0.52,141.38
"2020-12-27",73101,0.21,5.16
"2020-12-27",33185,1.24,88.75
"2020-12-27",76214,0.1,1.03
"2020-12-27",48040,0.1,1.03
"2020-12-27",10705,0.1,1.03
"2020-12-27",32213,7.64,1195.05
"2020-12-27",60825,0.1,1.03
"2020-12-27",22773,0.1,1.03
"2020-12-27",61441,3.1,521.16
"2020-12-27",19044,0.21,15.48
"2020-12-27",55136,0.1,2.06
"2020-12-27",51340,0.1,10.32
"2020-12-27",61292,2.27,484
"2020-12-27",61945,0.31,62.95
"2020-12-27",99916,0.72,34.06
"2020-12-27",13496,0.1,3.1
"2020-12-27",33326,0.31,51.6
"2020-12-27",26488,3.72,1401.44
"2020-12-27",90929,0.52,303.41
"2020-12-27",20069,1.86,581.01
"2020-12-27",66933,0.1,80.5
"2020-12-27",65131,0.21,69.14
"2020-12-27",48333,0.41,60.89
"2020-12-27",72758,0.93,75.34
"2020-12-27",87762,0.1,1.03
"2020-12-27",68845,0.41,68.11
"2020-12-27",64915,0.1,9.29
"2020-12-27",47267,0.1,1.03
"2020-12-27",10973,0.1,11.35
"2020-12-27",98468,0.21,11.35
"2020-12-27",97280,0.1,7.22
"2020-12-27",15254,0.1,6.19
"2020-12-27",44025,0.1,5.16
"2020-12-27",36692,1.96,738.91
"2020-12-27",24711,0.72,435.5
"2020-12-27",64838,0.1,1.03
"2020-12-28",20069,2.17,442.72
"2020-12-28",28504,0.1,2.06
"2020-12-28",17941,0.1,1.03
"2020-12-28",19044,0.1,5.16
"2020-12-28",92871,0.1,6.19
"2020-12-28",70740,0.1,1.03
"2020-12-28",64947,0.1,3.1
"2020-12-28",51018,0.1,1.03
"2020-12-28",76122,0.1,18.58
"2020-12-28",32960,0.1,1.03
"2020-12-28",73101,0.31,4.13
"2020-12-28",26372,0.1,7.22
"2020-12-28",47267,0.21,4.13
"2020-12-28",73952,0.1,1.03
"2020-12-28",65131,0.41,236.33
"2020-12-28",61168,0.1,1.03
"2020-12-28",68845,0.1,4.13
"2020-12-28",69757,0.1,2.06
"2020-12-28",24711,0.62,61.92
"2020-12-28",64948,0.72,62.95
"2020-12-28",44025,0.21,4.13
"2020-12-28",48040,0.1,4.13
"2020-12-28",11585,0.1,1.03
"2020-12-28",45716,0.1,1.03
"2020-12-28",61441,8.57,1931.89
"2020-12-28",61945,0.31,7.22
"2020-12-28",76649,0.72,46.44
"2020-12-28",95731,4.44,2043.34
"2020-12-28",33185,1.75,232.2
"2020-12-28",62462,0.1,8.26
"2020-12-28",15729,0.1,7.22
"2020-12-28",92844,0.21,11.35
"2020-12-28",55278,0.1,4.13
"2020-12-28",95261,0.1,2.06
"2020-12-28",78746,0.1,1.03
"2020-12-28",49571,0.21,3.1
"2020-12-28",22773,0.1,1.03
"2020-12-28",83118,0.1,2.06
"2020-12-28",99916,1.96,69.14
"2020-12-28",93690,0.1,1.03
"2020-12-28",13496,0.1,4.13
"2020-12-28",48333,0.41,117.65
"2020-12-28",90929,0.41,47.47
"2020-12-28",61292,2.48,1035.09
"2020-12-28",13823,0.1,4.13
"2020-12-28",34621,0.21,47.47
"2020-12-28",65797,0.1,1.03
"2020-12-28",60122,0.1,1.03
"2020-12-28",14168,0.1,9.29
"2020-12-28",32213,12.9,2788.44
"2020-12-28",83270,0.1,1.03
"2020-12-28",72758,1.96,91.85
"2020-12-28",38871,0.1,2.06
"2020-12-28",84652,0.1,1.03
"2020-12-28",20782,0.1,3.1
"2020-12-28",64915,0.1,11.35
"2020-12-28",98845,4.64,844.17
"2020-12-28",31827,0.1,1.03
"2020-12-28",10973,0.1,2.06
"2020-12-28",85975,0.1,10.32
"2020-12-28",13983,0.1,4.13
"2020-12-28",76214,0.21,17.54
"2020-12-28",50479,0.83,211.56
"2020-12-28",72676,0.1,1.03
"2020-12-28",69827,0.1,3.1
"2020-12-28",93552,0.1,8.26
"2020-12-28",98265,0.1,2.06
"2020-12-28",15254,0.1,1.03
"2020-12-28",98468,0.41,13.42
"2020-12-28",69863,0.41,11.35
"2020-12-28",36692,3.61,1260.06
"2020-12-28",64838,0.1,4.13
"2020-12-28",26488,6.91,3059.86
"2020-12-28",66933,0.1,8.26
"2020-12-28",97280,0.31,75.34
"2020-12-28",55589,0.1,1.03
"2020-12-28",33326,0.21,46.44
"2020-12-29",57486,0.1,2.06
