단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C2034,1486,상가,부산광역시,임대상가,27,2.0,D,12505172.0,119073.2,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,27,42665,0.0006328372202039143,0.08353451306691669
C2034,1486,상가,부산광역시,임대상가,29,2.0,D,13120220.0,119727.2,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,29,42665,0.0006797140513301301,0.08972225477557717
C2034,1486,상가,부산광역시,임대상가,31,2.0,D,13475262.0,122324.7,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,31,42665,0.000726590882456346,0.09590999648423768
C2034,1486,상가,부산광역시,임대상가,32,2.0,D,13475262.0,121555.5,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,32,42665,0.0007500292980194539,0.09900386733856792
C2034,1486,상가,부산광역시,임대상가,32,2.0,D,13475262.0,121827.9,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,8,256,42665,0.006000234384155631,0.7920309387085434
C2034,1486,상가,부산광역시,임대상가,36,2.0,D,22409134.0,116747.05,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,36,42665,0.0008437829602718856,0.1113793507558889
C2034,1486,상가,부산광역시,임대상가,50,2.0,D,30797368.0,282715.7,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,50,42665,0.0011719207781553968,0.15469354271651237
C2034,1486,상가,부산광역시,임대상가,72,2.0,D,42206260.0,305521.1,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,72,42665,0.0016875659205437712,0.2227587015117778
C2034,1486,상가,부산광역시,임대상가,240,2.0,D,71257336.0,305521.1,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,240,42665,0.005625219735145904,0.7425290050392593
C2034,1486,아파트,부산광역시,영구임대,26,2.0,C,9363000.0,124390.0,3.0,405.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,715,18590,42665,0.4357201453181765,57.5150591819993
C2034,1486,아파트,부산광역시,영구임대,31,2.0,C,10692000.0,137660.0,3.0,405.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,745,23095,42665,0.5413102074299777,71.45294738075705
C2035,492,아파트,강원도,국민임대,29,24.0,A,10000000.0,117000.0,1.0,521.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0,156,4524,18576,0.24354005167958656,59.91085271317829
C2035,492,아파트,강원도,국민임대,37,24.0,A,15500000.0,180000.0,1.0,521.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0,156,5772,18576,0.3107235142118863,76.43798449612403
C2035,492,아파트,강원도,국민임대,46,24.0,A,27650000.0,200000.0,1.0,521.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0,180,8280,18576,0.44573643410852715,109.65116279069768
C2036,256,아파트,강원도,국민임대,46,2.0,A,17477000.0,106090.0,1.0,199.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,258.0,174,8004,12842,0.623267403831179,160.80299018844417
C2036,256,아파트,강원도,국민임대,59,2.0,A,23720000.0,187260.0,1.0,199.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,258.0,82,4838,12842,0.37673259616882104,97.19700981155583
C2038,785,상가,대전광역시,임대상가,14,7.0,D,9991701.0,101199.56666666668,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,14,22337,0.0006267627702914447,0.06769037919147602
C2038,785,상가,대전광역시,임대상가,19,7.0,D,10251456.0,75585.93333333332,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,19,22337,0.0008506066168241035,0.09186551461700318
C2038,785,상가,대전광역시,임대상가,19,7.0,D,10530840.0,75501.96666666667,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,19,22337,0.0008506066168241035,0.09186551461700318
C2038,785,상가,대전광역시,임대상가,21,7.0,D,10530840.0,76412.06666666668,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,2,42,22337,0.001880288310874334,0.20307113757442807
C2038,785,상가,대전광역시,임대상가,22,7.0,D,13674915.0,94012.66666666666,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,22,22337,0.0009849129247436988,0.10637059587231948
C2038,785,상가,대전광역시,임대상가,23,7.0,D,13674915.0,94237.56666666668,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,4,92,22337,0.004118726776200923,0.44482249182969963
C2038,785,상가,대전광역시,임대상가,27,7.0,D,15512149.0,113670.2,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,27,22337,0.0012087567712763575,0.1305457312978466
C2038,785,상가,대전광역시,임대상가,31,7.0,D,15512149.0,111872.4,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,31,22337,0.0013878318485024846,0.14988583963826835
C2038,785,상가,대전광역시,임대상가,32,7.0,D,15512149.0,112262.7,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,32,22337,0.0014326006178090164,0.15472086672337376
C2038,785,상가,대전광역시,임대상가,35,7.0,D,17878924.0,112701.5,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,35,22337,0.0015669069257286117,0.16922594797869006
C2038,785,상가,대전광역시,임대상가,36,7.0,D,21235720.0,113663.7,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,36,22337,0.0016116756950351435,0.1740609750637955
C2038,785,상가,대전광역시,임대상가,50,7.0,D,32198988.0,177095.7,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,50,22337,0.002238438465326588,0.24175135425527153
C2038,785,상가,대전광역시,임대상가,240,7.0,D,62266952.0,191188.1,10.0,150.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,1,240,22337,0.010744504633567624,1.1604065004253035
C2038,785,아파트,대전광역시,영구임대,26,7.0,C,5787000.0,79980.0,10.0,150.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,588,15288,22337,0.6844249451582576,73.91789407709182
C2038,785,아파트,대전광역시,영구임대,31,7.0,C,6873000.0,94990.0,10.0,150.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,90,2790,22337,0.12490486636522362,13.48972556744415
C2038,785,아파트,대전광역시,영구임대,40,7.0,C,8848000.0,122290.0,10.0,150.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,90,3600,22337,0.16116756950351435,17.40609750637955
C2040,198,아파트,충청북도,공공임대(10년),74,11.0,A,48000000.0,480000.0,2.0,200.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,336.0,48,3552,16152,0.2199108469539376,73.89004457652302
C2040,198,아파트,충청북도,공공임대(10년),84,11.0,A,58000000.0,560000.0,2.0,200.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,336.0,150,12600,16152,0.7800891530460624,262.10995542347695
C2042,712,아파트,대구광역시,국민임대,39,13.0,A,17851000.0,122320.0,7.0,641.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,757.0,129,5031,31849,0.15796414330120254,119.57885647901033
C2042,712,아파트,대구광역시,국민임대,46,13.0,A,24093000.0,164770.0,7.0,641.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,757.0,583,26818,31849,0.8420358566987974,637.4211435209896
C2046,1129,아파트,경기도,국민임대,46,10.0,A,21555000.0,179620.0,4.0,1137.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1306.0,446,20516,57269,0.3582391869947092,467.8603782150902
C2046,1129,아파트,경기도,국민임대,51,10.0,A,26385000.0,220490.0,4.0,1137.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1306.0,443,22593,57269,0.3945066266217325,515.2256543679827
C2046,1129,아파트,경기도,국민임대,59,10.0,A,34562000.0,289880.0,4.0,1137.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1306.0,240,14160,57269,0.24725418638355828,322.9139674169271
C2049,688,아파트,강원도,국민임대,51,0.0,A,15271000.0,78230.0,5.0,631.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,841.0,178,9078,36288,0.2501653439153439,210.38905423280423
C2049,688,아파트,강원도,국민임대,51,0.0,A,15407000.0,88400.0,5.0,631.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,841.0,360,18360,36288,0.5059523809523809,425.50595238095235
C2049,688,아파트,강원도,국민임대,59,0.0,A,17687000.0,100260.0,5.0,631.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,841.0,150,8850,36288,0.24388227513227514,205.1049933862434
C2055,773,아파트,충청북도,국민임대,39,22.0,A,17096000.0,141110.0,4.0,817.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,723.0,257,10023,34659,0.2891889552497187,209.08361464554662
C2055,773,아파트,충청북도,국민임대,46,22.0,A,24350000.0,170980.0,4.0,817.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,723.0,336,15456,34659,0.44594477624859347,322.4180732277331
C2055,773,아파트,충청북도,국민임대,51,22.0,A,29893000.0,208170.0,4.0,817.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,723.0,180,9180,34659,0.2648662685016879,191.49831212672032
C2059,26,아파트,경기도,행복주택,16,1.0,L,27961000.0,116000.0,3.0,13.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13.0,12,192,696,0.27586206896551724,3.586206896551724
C2059,26,아파트,경기도,행복주택,36,1.0,L,64147000.0,267000.0,3.0,13.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13.0,14,504,696,0.7241379310344828,9.413793103448276
C2066,757,아파트,대구광역시,국민임대,36,22.0,B,13007000.0,105280.0,2.0,660.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503.0,337,12132,30276,0.40071343638525564,201.5588585017836
C2066,757,아파트,대구광역시,국민임대,39,22.0,B,14863000.0,117670.0,2.0,660.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503.0,168,6552,30276,0.2164090368608799,108.85374554102259
C2066,757,아파트,대구광역시,국민임대,46,22.0,B,20439000.0,167230.0,2.0,660.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503.0,252,11592,30276,0.38287752675386444,192.58739595719382
C2068,434,아파트,강원도,국민임대,51,3.0,A,19108000.0,227170.0,1.0,384.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,594.0,322,16422,23030,0.7130699088145896,423.56352583586624
C2068,434,아파트,강원도,국민임대,59,3.0,A,21939000.0,260930.0,1.0,384.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,594.0,112,6608,23030,0.28693009118541035,170.43647416413376
C2070,898,아파트,경기도,국민임대,39,6.0,A,18175000.0,172660.0,3.0,909.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,735.0,242,9438,42684,0.2211132977228001,162.51827382625808
C2070,898,아파트,경기도,국민임대,46,6.0,A,21420000.0,206410.0,3.0,909.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,735.0,234,10764,42684,0.2521788023615406,185.35141973573235
C2070,898,아파트,경기도,국민임대,51,6.0,A,24017000.0,267420.0,3.0,909.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,735.0,302,15402,42684,0.36083778464998595,265.2157717177397
C2070,898,아파트,경기도,국민임대,59,6.0,A,27263000.0,306370.0,3.0,909.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,735.0,120,7080,42684,0.16587011526567333,121.9145347202699
C2071,1479,아파트,경기도,국민임대,39,21.0,A,15111000.0,126340.0,3.0,1488.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1398.0,266,10374,68272,0.15195101945160536,212.42752519334428
C2071,1479,아파트,경기도,국민임대,46,21.0,A,21555000.0,179620.0,3.0,1488.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1398.0,793,36478,68272,0.534303960628076,746.9569369580502
C2071,1479,아파트,경기도,국민임대,51,21.0,A,26385000.0,220490.0,3.0,1488.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1398.0,420,21420,68272,0.3137450199203187,438.6155378486056
C2073,361,아파트,강원도,국민임대,39,13.0,A,10813000.0,144180.0,5.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301.0,168,6552,15950,0.41078369905956114,123.6458934169279
C2073,361,아파트,강원도,국민임대,46,13.0,A,16821000.0,205460.0,5.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301.0,153,7038,15950,0.4412539184952978,132.81742946708465
C2073,361,아파트,강원도,국민임대,59,13.0,A,25233000.0,283560.0,5.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301.0,40,2360,15950,0.14796238244514107,44.53667711598746
C2082,970,아파트,경기도,국민임대,26,19.0,A,20638000.0,141020.0,2.0,845.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822.0,176,4576,39004,0.11732130037944827,96.43810891190648
C2082,970,아파트,경기도,국민임대,36,19.0,A,30269000.0,205230.0,2.0,845.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822.0,332,11952,39004,0.30643010973233514,251.8855501999795
C2082,970,아파트,경기도,국민임대,46,19.0,A,48844000.0,332510.0,2.0,845.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822.0,326,14996,39004,0.38447338734488773,316.03712439749773
C2082,970,아파트,경기도,국민임대,55,19.0,A,58132000.0,395560.0,2.0,845.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822.0,136,7480,39004,0.1917752025433289,157.63921649061635
C2086,1080,아파트,세종특별자치시,공공임대(10년),59,7.0,A,39000000.0,460000.0,2.0,1142.0,나머지,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1524.0,606,35754,73230,0.4882425235559197,744.0816058992216
C2086,1080,아파트,세종특별자치시,공공임대(10년),74,7.0,A,49000000.0,550000.0,2.0,1142.0,나머지,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1524.0,234,17316,73230,0.23646046702171242,360.3657517410897
C2086,1080,아파트,세종특별자치시,공공임대(10년),84,7.0,A,61000000.0,600000.0,2.0,1142.0,나머지,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1524.0,240,20160,73230,0.2752970094223679,419.55264235968866
C2089,962,아파트,경상남도,국민임대,39,27.0,A,13625000.0,123870.0,1.0,873.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572.0,473,18447,42741,0.4315996350108795,246.87499122622307
C2089,962,아파트,경상남도,국민임대,46,27.0,A,19819000.0,136250.0,1.0,873.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572.0,129,5934,42741,0.13883624622727592,79.41433284200183
C2089,962,아파트,경상남도,국민임대,51,27.0,A,23536000.0,148630.0,1.0,873.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572.0,360,18360,42741,0.4295641187618446,245.7106759317751
C2094,410,아파트,경상남도,국민임대,36,16.0,A,13633000.0,101830.0,20.0,402.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,318.0,126,4536,16921,0.26806926304591927,85.24602564860233
C2094,410,아파트,경상남도,국민임대,39,16.0,A,14742000.0,107060.0,20.0,402.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,318.0,97,3783,16921,0.22356834702440753,71.0947343537616
